dates,nzd0321-0000,nzd0321-0001,nzd0321-0002,nzd0321-0003,nzd0321-0004,nzd0321-0005,nzd0321-0006,nzd0321-0092,nzd0321-0093,nzd0321-0094,nzd0321-0095,nzd0321-0096,nzd0321-0097,nzd0321-0098,nzd0321-0267,nzd0321-0268,nzd0321-0269,nzd0321-0270,nzd0321-0271,nzd0321-0272,nzd0321-0273,nzd0321-0274,nzd0321-0275,nzd0321-0276,nzd0321-0277,nzd0321-0278,nzd0321-0279,nzd0321-0280,nzd0321-0281,nzd0321-0282,nzd0321-0283,nzd0321-0284,nzd0321-0285,nzd0321-0286,nzd0321-0287,nzd0321-0288,nzd0321-0289,nzd0321-0290,nzd0321-0291,nzd0321-0292,nzd0321-0293,nzd0321-0294,nzd0321-0295,nzd0321-0296,nzd0321-0297,nzd0321-0298,nzd0321-0299,nzd0321-0315,nzd0321-0316,nzd0321-0317,nzd0321-0318,nzd0321-0319,nzd0321-0320,nzd0321-0321,nzd0321-0322,nzd0321-0323,nzd0321-0324,nzd0321-0325,nzd0321-0326,nzd0321-0327,nzd0321-0328,nzd0321-0329,nzd0321-0330,nzd0321-0331,nzd0321-0332,nzd0321-0349,nzd0321-0350,nzd0321-0351,nzd0321-0352,nzd0321-0353,nzd0321-0354,nzd0321-0355,nzd0321-0356,nzd0321-0357,nzd0321-0358,nzd0321-0359,nzd0321-0360,nzd0321-0361,nzd0321-0362,nzd0321-0038,nzd0321-0039,nzd0321-0040,nzd0321-0041,nzd0321-0042,nzd0321-0043,nzd0321-0044,nzd0321-0045,nzd0321-0046,nzd0321-0047,nzd0321-0048,nzd0321-0049,nzd0321-0050,nzd0321-0051,nzd0321-0052,nzd0321-0053,nzd0321-0054,nzd0321-0055,nzd0321-0056,nzd0321-0057,nzd0321-0058,nzd0321-0059,nzd0321-0060,nzd0321-0061,nzd0321-0062,nzd0321-0063,nzd0321-0064,nzd0321-0065,nzd0321-0066,nzd0321-0067,nzd0321-0073,nzd0321-0074,nzd0321-0075,nzd0321-0076,nzd0321-0077,nzd0321-0078,nzd0321-0079,nzd0321-0080,nzd0321-0086,nzd0321-0087,nzd0321-0088,nzd0321-0089,nzd0321-0090,nzd0321-0091,nzd0321-0099,nzd0321-0100,nzd0321-0101,nzd0321-0102,nzd0321-0103,nzd0321-0104,nzd0321-0105,nzd0321-0106,nzd0321-0107,nzd0321-0111,nzd0321-0112,nzd0321-0113,nzd0321-0114,nzd0321-0115,nzd0321-0116,nzd0321-0117,nzd0321-0118,nzd0321-0119,nzd0321-0120,nzd0321-0121,nzd0321-0122,nzd0321-0123,nzd0321-0133,nzd0321-0134,nzd0321-0135,nzd0321-0136,nzd0321-0137,nzd0321-0138,nzd0321-0161,nzd0321-0162,nzd0321-0163,nzd0321-0164,nzd0321-0165,nzd0321-0166,nzd0321-0172,nzd0321-0173,nzd0321-0174,nzd0321-0175,nzd0321-0176,nzd0321-0177,nzd0321-0178,nzd0321-0179,nzd0321-0180,nzd0321-0181,nzd0321-0182,nzd0321-0183,nzd0321-0184,nzd0321-0185,nzd0321-0186,nzd0321-0187,nzd0321-0188,nzd0321-0189,nzd0321-0190,nzd0321-0191,nzd0321-0192,nzd0321-0193,nzd0321-0222,nzd0321-0223,nzd0321-0224,nzd0321-0225,nzd0321-0226,nzd0321-0227,nzd0321-0228,nzd0321-0229,nzd0321-0230,nzd0321-0231,nzd0321-0232,nzd0321-0233,nzd0321-0234,nzd0321-0235,nzd0321-0236,nzd0321-0237,nzd0321-0238,nzd0321-0239,nzd0321-0240,nzd0321-0241,nzd0321-0242,nzd0321-0243,nzd0321-0244,nzd0321-0245,nzd0321-0246,nzd0321-0247,nzd0321-0248,nzd0321-0249,nzd0321-0250,nzd0321-0300,nzd0321-0301,nzd0321-0302,nzd0321-0303,nzd0321-0304,nzd0321-0305,nzd0321-0306,nzd0321-0307,nzd0321-0308,nzd0321-0333,nzd0321-0334,nzd0321-0335,nzd0321-0131,nzd0321-0132,nzd0321-0144,nzd0321-0145,nzd0321-0146,nzd0321-0147,nzd0321-0148,nzd0321-0152,nzd0321-0153,nzd0321-0154,nzd0321-0155,nzd0321-0156,nzd0321-0157,nzd0321-0158,nzd0321-0159,nzd0321-0160,nzd0321-0309,nzd0321-0310,nzd0321-0311,nzd0321-0124,nzd0321-0125,nzd0321-0126,nzd0321-0127,nzd0321-0128,nzd0321-0314,nzd0321-0339,nzd0321-0340,nzd0321-0341,nzd0321-0342,nzd0321-0343,nzd0321-0344,nzd0321-0345,nzd0321-0346,nzd0321-0347,nzd0321-0348,nzd0321-0068,nzd0321-0069,nzd0321-0070,nzd0321-0071,nzd0321-0072,nzd0321-0081,nzd0321-0082,nzd0321-0083,nzd0321-0084,nzd0321-0085,nzd0321-0139,nzd0321-0140,nzd0321-0141,nzd0321-0142,nzd0321-0143,nzd0321-0149,nzd0321-0150,nzd0321-0151,nzd0321-0167,nzd0321-0168,nzd0321-0169,nzd0321-0194,nzd0321-0195,nzd0321-0196,nzd0321-0197,nzd0321-0198,nzd0321-0199,nzd0321-0200,nzd0321-0212,nzd0321-0213,nzd0321-0214,nzd0321-0215,nzd0321-0216,nzd0321-0217,nzd0321-0218,nzd0321-0219,nzd0321-0220,nzd0321-0221,nzd0321-0108,nzd0321-0109,nzd0321-0110,nzd0321-0129,nzd0321-0130,nzd0321-0201,nzd0321-0202,nzd0321-0264,nzd0321-0265,nzd0321-0266,nzd0321-0257,nzd0321-0258,nzd0321-0259,nzd0321-0260,nzd0321-0261,nzd0321-0262,nzd0321-0263,nzd0321-0336,nzd0321-0337,nzd0321-0338,nzd0321-0170,nzd0321-0171,nzd0321-0203,nzd0321-0204,nzd0321-0205,nzd0321-0206,nzd0321-0207,nzd0321-0211,nzd0321-0252,nzd0321-0253,nzd0321-0254,nzd0321-0255,nzd0321-0256,nzd0321-0251,nzd0321-0035,nzd0321-0036,nzd0321-0037,nzd0321-0008,nzd0321-0009,nzd0321-0010,nzd0321-0011,nzd0321-0031,nzd0321-0032,nzd0321-0033,nzd0321-0034,nzd0321-0208,nzd0321-0209,nzd0321-0210,nzd0321-0023,nzd0321-0024,nzd0321-0007,nzd0321-0018,nzd0321-0019,nzd0321-0020,nzd0321-0021,nzd0321-0022,nzd0321-0029,nzd0321-0030,nzd0321-0012,nzd0321-0013,nzd0321-0017,nzd0321-0312,nzd0321-0014,nzd0321-0015,nzd0321-0313,nzd0321-0016,nzd0321-0025,nzd0321-0026,nzd0321-0027,nzd0321-0028,satname
2016-12-15 22:07:06+00:00,91.3,91.66,90.22,99.78,106.21,109.79,101.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.32,274.95,281.73,278.06,287.32,273.69,262.84,,256.83,257.84,259.02,256.13,277.71,277.7,292.89,,,,,,,344.43,,,,,,328.81,320.3,,,,,,,,,,,,,,,,,,,,,316.58,302.05,,,,,,,,,,,,,,,,,,,,,,,,,,,308.02,,,,,,,,,,,,,,,,,,,324.72,344.31,,,,,,,,,306.07,292.5,303.8,,360.33,347.15,,90.1,83.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.76,,,,,,,,214.54,224.69,,,,,,,,,,,,,,,,,,,,170.25,,,,,,,,,,340.47,323.82,,,,,,,,,,,,,,,343.12,,,,27.64,,,,,,,,,L8
2017-02-10 22:00:36+00:00,,,,,144.74,149.65,138.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.18,266.43,264.98,263.82,261.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.43,,,,,,328.81,320.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.28,,,324.72,344.31,,,,,,,,,306.07,292.5,303.8,,360.33,347.15,,90.1,83.12,,,,,,,,272.82,256.45,261.09,261.25,261.3,255.55,256.41,258.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.25,254.34,266.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.64,,,,,,,,,L8
2017-10-15 22:07:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.55,,,,,,,,,L8
2017-12-11 22:00:48+00:00,,102.57,91.19,105.5,110.9,113.22,105.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.55,,,,,,,,,L8
2018-09-09 22:00:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-09-25 22:00:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.61,343.9,299.83,275.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.56,330.61,308.89,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.06,381.54,385.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-10-18 22:06:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.61,343.9,299.83,275.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.56,330.61,308.89,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.06,381.54,385.69,,,,,,,,,,,,,,,,,,,,,105.21,90.52,,,,,,220.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.57,224.23,,,,,,,,,,,,,,,,,,,,,200.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-11-12 22:00:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.61,343.9,299.83,275.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.56,330.61,308.89,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.06,381.54,385.69,,,,,,,,,,,,,,,,,,,,,105.21,90.52,,,,,,225.42000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.2,224.14,,,,,,,,,,,,,,,,,,,,,200.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.21,,,,,,L8
2018-12-21 22:06:42+00:00,,,,139.67,149.3,151.08,136.07,,,,,,,,341.56,345.26,328.16,330.06,382.35,373.33,,327.47,304.2,290.28,293.93,356.93,,321.91,347.55,362.26,312.77,,,,,,,,,,,,,,,,,,,354.64,,,356.83,312.95,337.45,322.14,341.96,320.17,,331.06,,,,,,309.51,367.81,303.98,324.61,338.815,299.83,275.07,,,,,291.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.56,330.61,308.89,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.63,331.41,324.5,306.09,,,,,,,,,,,,,,,401.1,362.21,382.06,372.78499999999997,371.745,,368.12,313.72,,,,,,,,,,,,,,,,,,105.21,90.52,,,,,,225.42000000000002,346.16,305.87,293.94,,308.51,,,,,350.16,,,,,,,,,,,,,,,,,,,,,331.85,,,,,,,,,,,,,,,,,,,,,,,,,,350.13,373.46,215.2,224.14,333.39,,333.02,299.72,282.25,,,,,,,,,,,,281.63,272.71,,,200.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.21,,,,,,L8
2019-02-07 22:06:35+00:00,,,,139.67,149.3,151.08,136.07,,,,,,,,341.56,345.26,328.16,330.06,382.35,373.33,,327.47,304.2,290.28,293.93,356.93,,321.91,347.55,362.26,312.77,,,,,,,,,,,,,,,,,,,354.64,,,356.83,312.95,337.45,322.14,341.96,320.17,,331.06,,,,,,309.51,367.81,303.98,324.61,338.815,299.83,275.07,,,,,291.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.56,330.61,308.89,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.63,331.41,324.5,306.09,,,,,,,,,,,,,,,401.1,362.21,382.06,372.78499999999997,371.745,,368.12,313.72,,,,,,,,,,,,,,,,,,105.21,90.52,,,,,,225.42000000000002,346.16,305.87,293.94,,308.51,,,,,350.16,,,,,,,,,,,,,,,,,,,,,331.85,,,,,,,,,,,,,,,,,,,,,,,,,,350.13,373.46,214.4466666666667,225.4766666666667,333.39,,333.02,299.72,282.25,,,,,,,,,,,,281.63,178.89,107.99,,200.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.21,,,,,,L8
2019-03-27 22:06:23+00:00,,,,139.67,149.3,151.08,136.07,,,,,,306.66,293.84,341.56,345.26,328.16,330.06,382.35,373.33,,327.47,304.2,290.28,293.93,356.93,,321.91,347.55,362.26,312.77,,,,,,,,,,,,,,,,,,,354.64,,,356.83,312.95,337.45,322.14,341.96,320.17,,331.06,,,,,,309.51,367.81,303.98,,333.73,,,,,,,291.31,,,284.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.89,281.58,,,,,,,,,,,,,305.81,313.1,323.2,339.44,344.79,356.82,346.15,,338.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.63,331.41,324.5,306.09,,,,,,,,,,,,,,,401.1,362.21,,364.03,357.8,,368.12,313.72,320.27,339.17,,,,,,307.96,308.14,308.27,,,,,,,,105.21,90.52,,,,,,230.29,346.16,305.87,293.94,,308.51,,,,,350.16,,,,,,,,,,,,,,,,303.37,307.67,307.62,,,,,,,,,,,,,,,,,,,,,,,,,344.23,,,,350.13,373.46,215.365,226.835,333.39,,333.02,299.72,282.25,,,,,,,,,,,,281.63,178.89,93.555,164.39,204.85,,,291.07,287.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.21,,,,,,L8
2019-06-15 22:06:39+00:00,49.54,79.4,88.78,121.375,131.12,134.16,125.25999999999999,,,,,,306.66,293.84,341.56,345.26,328.16,330.06,382.35,373.33,,327.47,304.2,290.28,293.93,356.93,,321.91,347.55,362.26,312.77,,,,,,,,,,,,,,,,,,,354.64,,,356.83,312.95,337.45,322.14,341.96,320.17,,331.06,,,,,,309.51,367.81,303.98,,333.73,,,,,,,291.31,,,284.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.89,281.58,,,,,,,,,,,,,305.81,313.1,323.2,339.44,344.79,356.82,346.15,,338.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.63,331.41,324.5,306.09,,,,,,,,,,,,,,,401.1,362.21,,364.03,357.8,,368.12,313.72,320.27,339.17,,,,,,307.96,308.14,308.27,,,,,,,,,,,,,,,,346.16,305.87,293.94,,308.51,,,,,350.16,,,,,,,,,,,,,,,,303.37,307.67,307.62,,,,,,,,,,,,,,,,,,,,,,,,,344.23,,,,350.13,373.46,215.53000000000003,229.53000000000003,333.39,,333.02,299.72,282.25,,,,,,,,,,,,281.63,178.89,93.555,164.39,209.25,,,291.07,287.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-08-02 22:06:53+00:00,49.54,79.4,88.78,103.08,112.94,117.24,114.45,,,,,,306.66,293.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.65,,,,,,,,,,,327.59,335.58,326.84,334.73,338.82,349.73,351.42,330.54,,,,,,,,,,,,,,,,,,394.04,369.85,,,,,,,289.89,281.58,,,,,,,,,,,,,305.81,313.1,323.2,339.44,344.79,356.82,346.15,,338.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.27,339.17,,,,,,307.96,308.14,308.27,,,,,,,,,,,,,,,,,,,,280.28,,320.42,294.55,,,,,,,,,,,,,,,,,,303.37,307.67,307.62,,,,,,,,,,,,,,,,,,,,,,,,,344.23,,,,,,215.53000000000003,229.53000000000003,,,,,,,,,,,,,,,,,,85.07,93.555,164.39,209.25,,,291.07,287.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-08-27 22:00:50+00:00,49.54,79.4,88.78,103.08,112.94,117.24,114.45,,,,,,306.66,293.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.65,,,,,,,,,,,327.59,335.58,326.84,334.73,338.82,349.73,351.42,330.54,,,,,,,,,,,,,,,,,,394.04,369.85,,,,,,,289.89,281.58,,,,,,,,,,,,,305.81,313.1,323.2,339.44,344.79,356.82,346.15,,338.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.27,339.17,,,,,,307.96,308.14,308.27,,,,,,,,,,,,,,,229.9,,,,,280.28,,320.42,294.55,,,,,,,,,,,,,,,,,,303.37,307.67,307.62,,,,,,,,,,,,,,,,,,,,,,,,,344.23,,,,,,218.12,230.91,,,,,,,,,,,,,,,,,,,79.12,164.39,209.25,,,291.07,287.38,,,,,,,,,,,,,,,,,,,,,,,,,85.7,,,188.99,,,,,,L8
2019-10-21 22:07:13+00:00,49.54,79.4,88.78,103.08,112.94,117.24,114.45,,,367.8,242.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.87,,,,,,,,,,,,,,,,294.98,299.08,308.02,,,,,,,,,,,,,,,,,,,,,327.59,335.58,326.84,334.73,338.82,349.73,351.42,330.54,,,,,,,,,,,,,,,,,,394.04,369.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.67,301.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.21,351.99,,,,,,,,,,,,,,,,,,,,,,,,,229.9,277.33,289.02,,,280.28,,320.42,294.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.64,303.78,286.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,,,188.99,,,,,,L8
2020-03-13 22:06:42+00:00,87.02,58.43,90.13,103.72,111.11,113.32,102.92,,,367.8,242.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.87,,,,,,,,,,,,,,,,294.98,299.08,308.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.67,301.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.21,351.99,,,,,,,,,,,,,,,,,,,,,,,,,,277.33,289.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.28,,,,,,302.64,303.78,286.64,,,,,,,,,,121.47,,160.19,209.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-05-09 22:00:02+00:00,87.535,66.29,90.205,103.91499999999999,111.21000000000001,113.845,103.71000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.28,,,,,,,,,,,,,,,,,,121.47,,160.19,209.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-05-25 22:00:06+00:00,87.535,66.29,90.205,103.91499999999999,112.86,124.81666666666666,103.71000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.28,,,,,,,,,,,,,,,,,,121.47,,160.19,209.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-09-30 22:00:57+00:00,88.05,74.15,90.28,104.11,113.73499999999999,130.565,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.02,,,,,,,,,L8
2021-01-04 22:00:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.12,117.66,81.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.94,228.49,,,,,,,,,,,,,,,,,,111.7,107.52,168.06,206.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.02,,,,,,,,,L8
2021-02-12 22:06:55+00:00,55.72,75.45,89.37,102.29,110.02,113.04,101.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.12,117.66,81.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.88,228.635,,,,,,,,,,,,,,,,,,115.325,108.815,168.47,207.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.02,,,,,,,,,L8
2021-03-16 22:06:39+00:00,55.72,75.45,89.37,102.29,110.02,113.04,101.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.12,117.66,81.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.98666666666668,227.66333333333333,,,,,,,,,,,,,,,,,,115.325,107.94,165.58666666666667,205.98666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.02,,,,,,,,,L8
