dates,satname,nzd0468-0000,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0006,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0001
2018-03-31 22:13:39.641000,L8,337.51,320.95,318.27,315.14,320.46,319.39,319.28,318.24,320.56,316.58,321.62,317.14,315.89,315.64,320.14,319.82,321.52,317.57,320.32,317.41,319.12,321.32,320.52,318.95,316.07,321.99,321.96,321.87,318.25,296.29,,307.42,309.80,310.82,305.70,304.96,316.10,315.19,315.82,324.31,325.23,330.41,334.63,322.56,319.94,,,314.39,312.49,313.64,318.72,320.42,321.92,322.02,323.54,320.32,326.96,334.29,329.71,331.53,337.83,331.88,331.80,329.80,327.71,325.66,330.50,334.98,319.11,330.33,322.62,322.24,326.33,311.58,319.89,321.17,316.14,317.27,315.81,313.65,314.30,313.70,315.91,310.08,311.23,310.53,311.55,316.78,312.34,314.74,315.32,341.93,322.20,315.24,318.45,321.40,319.06,323.79,328.20,318.72,322.36,321.87,338.53,327.73,336.06,318.74,319.03,330.93,324.70,331.42,321.68,316.18,338.34,328.95,315.77,320.34,317.02,319.63,314.75,313.52,313.20,315.75,318.25,318.35,323.48,326.40,321.99,310.75,,,,,
2018-04-16 22:13:30.411000,L8,343.19,350.10,349.67,362.57,359.32,367.24,358.43,363.36,362.86,368.70,369.74,346.77,353.95,351.38,364.02,359.43,364.90,360.00,355.76,357.62,354.02,347.44,355.10,368.92,364.20,368.40,360.20,359.84,356.08,333.93,349.77,341.25,314.28,335.59,350.64,364.61,334.17,339.01,334.38,334.78,368.31,364.98,371.69,364.89,368.18,364.74,340.44,348.35,361.32,359.02,353.07,364.20,361.71,355.48,357.04,356.08,355.59,352.01,358.83,361.73,354.11,358.48,356.55,355.34,349.19,350.03,354.37,353.51,350.01,348.14,347.38,355.21,355.42,350.88,360.65,354.40,356.14,345.89,329.28,339.45,343.70,341.65,343.11,346.19,340.58,340.56,344.98,334.59,340.16,345.16,332.10,343.10,349.62,349.06,353.71,338.79,335.22,351.56,340.83,348.05,345.77,328.87,345.59,337.65,346.57,346.95,349.67,342.08,334.43,344.45,338.97,333.66,339.50,338.87,338.48,341.41,353.51,354.00,357.24,356.37,351.54,354.38,351.65,354.27,357.06,360.32,344.19,353.25,364.38,358.11,362.02,355.36,364.03
2018-07-21 22:13:25.431000,L8,326.85,322.81,320.18,318.36,320.36,321.60,319.96,320.28,323.37,320.96,322.86,318.71,315.49,317.07,323.14,321.71,320.12,318.91,325.27,319.35,322.56,320.47,319.03,320.83,317.85,325.38,323.08,323.39,319.21,,,288.22,292.47,309.31,291.00,313.30,315.40,296.70,317.79,324.37,326.42,330.25,334.60,325.79,312.41,316.19,312.65,314.54,314.05,318.18,321.32,323.26,323.93,324.89,325.10,322.79,331.33,330.99,333.24,334.58,337.23,338.06,336.70,331.88,332.77,330.25,329.94,331.15,326.39,328.93,322.72,324.83,326.20,310.93,322.68,331.18,321.97,318.30,319.24,317.57,319.15,317.08,315.60,315.67,313.05,312.85,314.98,314.30,320.77,317.02,317.94,322.42,322.00,321.15,321.22,320.88,320.40,324.63,327.30,335.49,322.24,328.46,327.54,325.87,332.21,320.56,326.90,324.46,325.12,326.99,318.74,321.75,325.97,318.91,321.33,323.73,319.80,318.70,315.69,313.94,313.75,319.98,320.93,320.96,327.50,328.02,329.40,319.75,,,,,
2018-11-10 22:14:08.770000,L8,331.55,320.85,321.30,320.57,320.79,320.76,319.96,319.71,320.36,319.90,324.78,321.94,318.02,318.90,322.04,324.21,322.71,319.74,320.26,316.78,319.95,315.65,321.13,322.22,316.48,323.97,324.78,324.32,321.12,274.12,,304.26,314.80,305.63,302.17,307.64,312.18,310.94,313.22,322.32,326.03,328.97,329.99,324.22,316.88,316.63,316.42,312.84,312.69,317.48,314.68,319.77,323.23,322.64,323.87,321.40,331.89,343.51,331.75,332.19,335.57,335.08,334.39,331.74,332.68,325.75,333.30,329.23,325.48,327.11,324.05,330.19,325.42,315.47,321.15,324.17,322.38,319.02,320.06,317.11,318.92,320.67,319.95,319.86,314.18,313.23,314.85,315.11,319.88,319.98,318.49,324.31,322.97,318.67,321.74,323.34,323.67,323.55,323.72,322.99,321.34,327.22,324.15,323.44,326.53,319.22,323.64,322.65,321.85,330.87,318.13,321.67,322.41,326.62,328.65,323.43,318.04,319.16,316.07,314.29,314.19,321.85,328.37,324.14,329.80,325.29,330.49,308.70,,,,,
2019-01-13 22:14:03.173000,L8,349.46,350.98,348.33,358.09,349.42,381.87,368.15,366.84,367.52,355.54,348.07,349.80,349.50,355.42,350.14,355.78,362.34,366.23,,,,,,,,,371.73,355.91,362.23,368.08,360.38,361.38,355.68,389.13,359.29,385.77,377.36,378.41,366.14,376.97,367.97,370.31,363.71,364.18,357.23,356.59,350.85,342.92,343.58,348.68,367.03,378.12,356.94,352.29,367.92,355.90,356.67,357.27,366.52,361.39,362.37,360.00,359.80,359.79,358.14,350.69,349.88,347.79,355.84,360.54,352.78,372.47,354.75,371.36,374.49,378.49,350.82,341.72,339.00,341.27,342.36,346.89,347.14,348.09,344.92,344.82,366.11,345.42,341.27,340.14,342.50,358.05,343.02,368.63,342.11,342.99,345.54,352.67,378.76,346.86,346.25,343.29,345.29,342.28,367.43,337.50,340.89,346.62,334.86,357.51,339.11,337.02,341.56,359.46,337.15,342.24,357.13,374.54,,359.75,356.68,346.19,358.32,394.31,361.20,373.60,349.92,362.71,368.48,360.64,352.29,358.49,373.83
2019-02-14 22:13:57.218000,L8,363.21,390.27,389.39,385.59,384.56,381.52,381.42,369.24,366.51,361.89,363.75,357.88,384.23,380.64,362.08,376.48,363.02,365.05,363.68,363.48,374.85,389.46,385.77,385.59,386.85,381.40,387.94,376.56,381.01,403.88,400.83,399.40,389.87,380.54,376.07,377.85,382.96,379.55,373.80,388.27,395.70,393.10,397.22,368.14,383.64,392.57,374.85,352.45,374.09,388.79,383.05,384.84,366.83,372.03,378.39,382.35,366.25,384.39,381.27,363.57,369.33,394.81,381.13,362.17,389.66,368.81,374.95,,,,,,,376.81,377.79,379.51,383.07,378.22,378.18,381.67,382.51,,,368.12,363.14,363.20,351.68,371.35,374.78,358.02,374.26,361.92,348.71,354.38,343.16,374.58,383.58,355.18,368.58,373.63,380.76,374.60,379.45,375.83,369.87,375.50,356.88,350.93,359.71,366.76,369.31,342.62,357.73,365.24,353.81,367.93,369.54,369.28,376.77,369.63,,361.01,354.58,365.99,381.24,360.99,360.50,389.62,,402.47,386.13,391.16,
2019-03-02 22:13:53.044000,L8,323.57,315.22,319.41,316.40,317.49,319.76,319.29,318.53,318.66,316.20,322.27,318.62,314.95,315.75,318.82,320.83,320.75,319.31,320.05,315.62,319.38,316.60,320.01,320.77,310.60,319.90,318.91,320.34,317.76,297.02,,304.82,309.08,307.18,304.01,303.56,312.87,309.76,309.73,320.32,324.77,327.18,328.16,323.42,313.34,,,311.72,310.26,312.69,315.82,318.67,321.61,326.57,322.85,322.17,328.05,332.06,329.94,331.99,333.09,332.87,332.45,328.23,327.85,325.77,327.44,327.49,318.63,319.52,320.30,323.66,323.61,314.40,316.64,316.18,315.48,313.48,312.90,310.97,309.45,311.82,307.92,309.41,308.18,307.27,311.61,310.70,309.39,311.94,308.78,310.75,311.74,312.85,315.84,313.70,315.95,319.71,315.00,319.24,321.00,324.71,323.19,319.17,322.90,320.73,324.75,324.81,324.26,325.27,319.18,319.87,321.98,315.99,318.29,322.41,318.92,316.92,315.49,313.24,313.70,318.04,317.82,317.53,321.97,319.22,321.76,306.40,,,,,
2019-06-06 22:13:59.042000,L8,323.90,316.34,318.65,317.70,317.40,319.16,318.37,318.27,324.71,318.20,322.30,318.79,315.61,315.64,320.38,319.50,320.10,318.97,321.47,315.51,320.52,321.20,320.08,320.43,315.73,321.52,320.86,322.56,318.43,285.04,,282.25,307.01,305.65,296.63,310.55,315.44,300.89,312.63,323.35,326.82,330.98,333.64,327.77,304.82,,316.36,313.75,310.66,315.94,319.77,319.67,323.41,324.96,323.64,321.84,331.03,335.15,333.55,334.39,344.94,337.09,334.46,332.37,332.39,329.85,330.35,333.74,329.23,331.54,323.13,323.81,326.46,315.22,322.41,321.04,319.77,316.73,313.62,311.95,312.01,311.73,310.98,309.74,309.52,308.14,309.52,309.34,310.55,311.27,311.35,314.16,314.66,314.60,319.94,315.82,316.80,323.12,332.02,331.72,320.28,329.83,325.80,332.44,330.78,318.84,324.61,321.58,326.09,331.48,318.80,324.24,324.68,314.20,314.98,314.78,319.99,317.83,315.01,315.41,315.51,320.09,325.01,323.68,325.35,326.53,326.97,,,,,,
2019-06-22 22:14:04.757000,L8,327.51,319.44,323.62,320.71,323.15,324.70,323.32,322.93,326.79,324.52,326.52,322.56,323.63,319.06,323.94,322.86,323.71,323.43,322.62,323.37,323.69,322.32,326.53,325.28,322.67,325.15,323.37,323.90,321.09,278.11,,284.80,284.83,309.67,274.60,321.47,321.51,315.02,319.29,325.10,328.34,330.69,338.27,332.20,319.14,317.55,321.75,317.05,318.32,319.50,322.91,323.33,325.70,326.69,325.84,323.56,339.90,334.30,339.28,337.49,339.49,339.24,336.80,337.30,335.34,333.56,334.69,335.41,336.63,338.58,339.26,325.92,333.96,318.02,325.93,325.04,320.99,320.36,318.22,313.74,313.73,315.41,312.79,317.19,309.75,313.41,313.52,314.61,312.16,321.59,314.86,321.48,318.86,321.34,318.93,327.29,320.24,329.22,331.98,327.40,327.42,326.78,330.77,330.22,327.28,326.03,325.13,329.16,331.53,329.94,327.31,325.07,326.64,326.50,317.44,329.52,320.96,320.77,320.52,318.54,321.13,326.67,330.09,328.35,332.52,330.05,332.69,,,,,,
2019-09-10 22:14:27.602000,L8,329.78,338.65,346.18,359.88,362.33,354.45,360.01,357.49,343.94,349.44,351.97,341.63,338.50,331.09,336.84,348.92,355.60,359.28,355.97,355.08,356.55,350.19,352.99,346.45,342.05,342.31,353.46,353.11,362.85,358.76,345.91,355.14,355.11,351.57,307.36,348.43,359.70,364.52,359.17,350.08,368.34,352.29,366.78,342.70,351.94,354.85,328.77,339.32,334.04,338.98,354.81,352.84,362.86,352.19,350.65,347.30,341.23,346.09,344.04,357.39,356.91,348.41,353.05,346.33,352.40,344.48,347.08,338.76,333.76,343.94,346.22,347.91,344.51,337.37,334.22,336.98,336.34,347.15,338.63,334.46,338.73,333.76,343.52,338.91,347.44,346.71,354.61,333.25,335.86,329.68,352.27,336.59,356.57,344.19,332.79,339.15,337.34,344.13,343.42,346.93,336.91,335.29,336.46,332.37,337.49,342.80,337.73,331.71,332.68,327.33,331.09,336.55,333.16,324.11,328.09,334.98,349.89,357.74,346.60,342.93,351.54,350.04,348.54,341.29,342.53,354.52,354.57,342.62,357.01,349.62,353.48,340.58,347.76
2019-10-28 22:14:36.351000,L8,311.07,318.06,316.74,316.68,320.51,318.17,313.84,318.15,319.24,316.53,320.34,317.75,315.79,317.49,320.07,320.53,322.34,317.71,320.98,316.25,319.09,318.24,318.76,320.60,322.35,325.36,323.82,324.03,321.04,307.87,,305.87,311.17,310.80,302.63,312.20,314.94,311.02,315.09,322.11,324.70,329.69,329.91,321.35,316.64,313.08,310.98,311.91,309.71,313.57,314.27,317.16,318.65,318.91,319.91,317.50,326.94,329.59,327.81,326.42,329.31,329.40,330.20,326.89,326.05,323.88,324.81,330.27,318.61,322.29,320.22,324.42,324.88,311.22,321.82,323.44,323.84,325.55,331.19,323.25,328.16,345.28,,,366.33,378.03,321.05,319.62,321.12,323.34,322.26,328.64,334.70,338.73,321.66,323.69,317.83,319.40,313.05,316.22,319.94,319.01,318.85,317.14,316.02,317.42,323.91,322.01,318.48,314.26,317.49,336.41,336.49,310.66,310.86,310.06,312.70,316.77,313.20,312.01,313.24,315.44,317.77,319.29,322.46,323.83,321.38,,,,,,
2019-11-13 22:14:33.870000,L8,320.94,314.42,321.99,316.19,319.75,321.24,318.42,316.26,317.42,316.22,323.72,318.30,315.34,317.97,319.86,321.28,321.46,315.99,317.63,316.20,315.74,313.11,318.58,321.17,316.51,322.59,320.62,322.90,319.77,308.40,,288.31,308.58,308.74,303.40,303.58,313.23,312.25,310.14,321.45,323.95,327.80,329.42,322.84,313.71,314.59,312.38,311.90,311.25,312.93,313.60,317.25,319.51,318.99,320.40,317.42,327.36,330.38,328.08,328.40,331.75,332.49,329.90,331.47,328.35,327.15,324.77,328.73,320.04,320.60,322.71,322.78,325.71,307.68,318.43,321.08,319.36,320.69,318.79,315.19,318.07,317.26,320.44,319.13,310.87,313.04,311.50,318.07,317.20,315.52,318.06,315.65,316.20,315.94,317.76,320.14,318.30,318.18,321.46,316.09,321.29,320.44,321.73,326.61,314.80,319.96,320.63,327.76,325.55,314.43,320.05,318.68,321.82,319.52,313.23,316.27,313.02,317.39,313.69,311.93,314.47,317.97,316.67,327.24,324.58,324.18,326.81,,,,,,
2020-01-16 22:14:22.794000,L8,321.36,311.99,317.75,313.63,316.30,315.24,314.57,317.65,317.61,313.74,320.06,315.60,312.21,311.29,313.78,317.11,318.29,314.13,316.86,315.10,315.19,314.46,316.38,316.50,309.80,317.67,315.10,318.35,317.19,294.26,,284.34,307.27,305.38,306.36,298.60,307.76,309.35,305.68,314.98,321.01,324.77,326.04,319.14,314.25,,,309.45,309.21,309.79,314.30,316.84,320.35,321.66,321.67,319.08,325.08,321.43,322.04,321.93,327.40,329.72,325.35,324.61,317.78,315.78,319.12,317.81,316.59,316.83,319.36,319.28,320.42,301.26,313.40,319.34,312.22,314.08,307.75,308.68,307.10,305.25,304.53,307.17,306.07,305.67,306.81,306.40,308.40,311.98,309.11,312.15,311.29,313.81,314.03,316.71,309.81,310.93,317.87,315.23,322.26,314.96,315.75,312.96,313.42,314.88,319.17,315.56,311.29,311.19,309.69,309.59,310.41,311.89,313.36,319.37,315.24,315.52,313.30,311.15,312.30,313.52,314.39,316.33,317.58,316.30,317.44,,,,,,
2020-03-04 22:14:08.808000,L8,322.66,309.88,316.21,312.84,315.00,315.41,314.39,315.29,317.80,313.90,320.14,315.04,310.60,310.80,316.02,316.78,316.34,314.62,317.44,312.64,314.73,313.00,315.78,314.08,306.34,314.94,317.11,317.42,314.71,293.69,,273.55,304.41,304.77,300.78,287.96,307.46,307.66,308.28,316.82,323.50,327.41,327.06,321.09,312.63,,,308.52,306.99,310.22,314.11,316.32,321.29,321.20,320.95,320.10,320.16,321.81,323.59,322.25,326.53,331.32,325.99,327.33,329.32,316.34,323.75,326.37,320.63,317.98,317.88,319.74,320.72,307.90,312.64,313.57,315.00,315.43,309.64,304.90,305.66,304.54,305.54,305.90,305.73,307.48,308.90,308.13,310.55,313.50,310.04,313.15,311.54,315.66,315.18,316.81,314.53,313.18,319.39,316.83,319.91,316.99,317.64,314.21,315.25,317.91,319.42,318.76,315.78,320.65,316.17,313.40,316.36,313.09,313.34,318.55,318.79,315.09,312.50,310.87,311.55,313.10,314.55,315.39,319.20,318.21,317.58,,,,,,
2020-05-23 22:13:39.631000,L8,338.70,360.67,335.63,362.60,357.93,362.25,350.79,352.58,360.83,357.99,353.00,342.12,356.24,355.63,361.62,360.46,361.66,360.02,366.11,341.45,330.57,345.38,364.36,365.10,357.02,367.37,351.18,358.54,365.08,363.09,372.43,319.64,379.29,375.29,362.12,375.93,368.96,352.34,366.30,371.05,368.56,369.89,364.28,377.09,356.21,371.25,368.41,352.29,359.84,339.10,358.40,361.92,364.60,368.02,367.36,358.18,381.23,356.56,358.65,362.55,363.09,360.93,352.57,353.86,354.26,352.99,350.57,348.93,355.29,350.84,355.37,355.19,352.44,360.44,350.01,356.57,353.51,340.96,342.28,339.77,334.50,344.92,336.78,340.78,337.41,342.34,333.27,334.06,336.69,342.82,330.84,340.89,340.48,350.82,332.84,340.16,344.10,340.47,348.88,340.97,339.34,352.21,346.60,342.32,348.13,342.42,337.89,339.45,337.70,346.58,337.40,342.95,345.95,359.73,345.80,337.64,351.25,358.82,350.31,353.75,349.30,354.17,356.10,354.01,359.86,355.94,375.02,368.51,335.35,330.83,316.42,293.46,336.34
2020-06-08 22:13:47.789000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.91,259.89,261.41,263.41,263.39,263.49,264.00,251.65,263.34,271.14,274.06,269.04,284.59,287.56,289.31,286.96,287.35,285.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10 22:14:03.489000,L8,324.99,,,,,,,,,,,290.02,288.22,293.40,296.32,320.12,304.61,312.79,312.59,310.29,311.01,311.51,312.15,310.56,315.45,316.72,315.52,317.03,313.06,,,,,,,300.95,308.63,302.44,300.61,321.11,323.80,327.75,329.97,322.33,,316.80,316.27,308.71,310.53,307.44,307.57,315.36,317.81,317.13,318.75,316.27,326.11,324.05,327.07,325.47,330.31,330.43,327.16,331.67,324.21,323.80,326.18,327.22,326.42,317.94,320.03,319.58,322.47,310.25,317.46,321.08,318.71,317.64,312.58,310.53,313.87,311.06,307.08,309.26,307.18,308.78,304.80,307.09,309.02,309.09,304.88,313.83,310.40,314.35,314.74,315.24,312.94,316.60,323.90,317.71,320.34,324.97,322.44,322.03,318.20,321.31,323.87,323.59,324.19,319.40,316.07,317.29,320.10,318.93,316.12,328.35,314.67,315.19,310.24,311.18,310.56,312.62,315.93,316.98,318.89,318.78,318.46,,,,,,
2020-07-26 22:14:08.414000,L8,341.07,350.58,356.01,340.42,359.55,349.81,365.73,354.25,349.58,350.71,353.21,346.58,349.44,351.04,359.37,345.67,352.15,352.17,355.08,354.10,350.90,345.08,349.21,351.33,350.05,348.95,360.35,346.70,345.91,355.79,315.78,346.70,355.56,352.47,343.41,347.22,345.75,346.51,350.04,355.61,352.97,357.72,362.74,356.93,353.21,348.53,341.79,338.31,332.95,347.56,340.17,346.42,350.39,346.60,359.60,348.83,350.82,347.82,351.52,354.82,350.42,353.93,356.10,350.60,349.39,343.45,343.75,344.98,343.64,347.18,342.72,344.35,342.47,332.40,341.91,343.13,341.06,339.34,335.77,337.18,334.48,333.02,334.69,337.21,334.91,333.16,331.83,334.47,339.16,333.96,336.00,338.32,340.08,344.54,343.50,341.67,338.48,339.55,343.72,345.13,345.17,343.85,342.15,340.63,342.26,342.01,344.23,338.35,336.18,339.66,336.26,340.46,337.12,335.48,341.40,340.98,348.66,346.14,340.52,339.64,343.40,340.55,349.87,345.89,343.37,345.91,342.34,346.02,357.81,345.49,339.30,,350.34
2020-08-11 22:14:11.423000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.18,358.29,321.96,319.32,313.69,338.74,354.80,377.43,373.02,,362.60,375.17,378.13,373.10,,,,,,,,,,,,,,,,,346.44,334.48,329.79,332.51,319.76,328.73,321.37,329.88,328.39,338.06,356.87,,,,,,,,,,,,,,,,,,,,,,,,,306.74,306.29,299.12,308.27,306.06,308.02,314.61,319.80,325.85,327.60,334.51,,,,,,
2020-08-27 22:14:20.137000,L8,315.10,317.41,315.97,319.05,316.28,316.42,319.65,317.47,323.29,315.06,320.35,317.48,312.99,314.23,322.21,318.47,319.22,315.92,318.78,315.61,316.85,315.21,315.82,316.70,314.69,320.34,320.95,320.89,319.43,314.88,,310.24,308.27,311.04,299.44,311.39,314.03,307.29,312.50,321.65,324.32,330.13,328.72,322.72,318.87,325.29,318.34,311.85,315.20,316.22,316.35,320.08,320.94,322.53,322.38,317.43,324.51,327.97,326.78,331.94,333.98,330.57,332.84,329.88,328.85,322.66,320.90,325.89,318.84,323.35,319.26,323.81,323.12,310.26,324.94,325.60,321.42,318.47,318.03,313.83,316.12,315.24,314.44,309.36,315.66,313.69,316.67,312.25,313.54,313.99,313.31,317.08,318.40,316.07,320.34,320.18,326.53,324.36,317.78,320.83,319.38,321.45,321.13,314.05,322.31,318.54,326.95,320.75,319.75,319.85,317.37,322.69,317.90,307.61,311.30,314.94,315.65,315.94,311.85,313.59,312.07,313.85,316.93,318.40,322.16,320.81,318.09,,,,,,
2020-09-28 22:14:31.097000,L8,381.69,390.37,393.24,392.26,412.19,402.08,390.02,408.57,400.80,402.00,399.31,,,,,,,,387.53,373.38,394.92,391.42,389.09,387.90,379.25,396.95,372.14,391.35,386.03,402.65,400.63,399.72,394.81,389.25,393.72,407.59,384.33,389.93,388.23,402.86,408.72,408.64,408.86,404.21,392.92,392.85,386.15,360.49,367.25,377.00,376.51,377.47,380.42,392.22,366.68,360.92,363.73,360.92,365.75,363.38,372.42,365.36,379.87,393.71,372.75,,,,,,,,,375.28,379.60,376.95,376.07,378.23,376.15,372.42,372.05,353.54,356.80,356.12,354.34,348.32,354.93,360.93,373.31,376.35,363.06,345.22,354.75,366.42,366.09,357.86,382.13,367.50,356.99,358.32,351.10,380.81,386.66,390.25,377.05,379.91,387.15,378.27,375.76,365.19,368.68,379.37,361.02,372.26,365.64,365.27,356.35,357.91,354.33,356.83,363.11,364.40,362.05,394.86,376.50,364.50,361.22,394.17,361.68,387.07,397.58,396.90,373.60
2020-10-14 22:14:32.849000,L8,328.91,314.64,318.57,314.83,316.00,317.36,315.15,315.37,317.69,314.42,321.60,316.92,313.16,314.30,318.22,318.77,319.21,315.61,316.87,316.34,314.88,313.67,316.91,316.62,313.93,320.75,319.09,321.55,316.60,308.48,,283.47,303.99,310.22,299.92,305.04,311.82,312.62,303.99,323.39,324.41,327.60,329.48,326.18,317.29,320.62,313.30,311.96,307.76,312.07,317.31,317.80,319.72,323.14,326.20,341.73,359.15,351.61,340.37,343.29,345.68,340.59,343.26,330.19,329.80,325.80,328.93,327.22,320.55,318.34,322.62,325.10,327.06,317.12,317.78,323.96,322.08,322.49,314.49,312.46,316.18,315.66,312.33,319.12,311.29,310.51,309.79,323.90,319.86,327.51,316.02,319.96,317.67,318.29,318.15,325.16,324.21,320.52,329.26,318.54,328.15,324.87,323.24,323.97,316.58,328.00,324.12,323.77,323.23,317.49,324.69,320.26,325.90,327.37,315.88,327.07,320.20,317.39,328.76,326.59,346.12,326.75,329.72,329.20,331.21,342.84,343.28,,,,,,
2020-10-30 22:14:31.894000,L8,324.15,316.10,320.32,318.86,317.41,317.92,316.09,316.94,319.08,314.31,323.24,318.60,315.95,315.52,319.66,320.01,320.27,317.26,317.71,315.81,318.34,313.79,320.54,319.66,312.87,320.09,319.99,321.73,319.85,307.49,,286.10,311.84,307.78,301.88,302.82,312.41,310.30,308.66,322.46,326.22,328.07,328.21,323.03,313.05,313.20,314.78,313.12,312.21,312.36,314.98,318.66,320.28,323.58,322.62,319.79,326.44,326.22,325.50,328.09,328.79,331.96,330.60,329.73,324.66,319.03,326.54,331.23,318.39,318.98,320.31,323.34,323.58,313.79,317.31,322.43,320.88,319.55,317.79,314.59,315.57,317.14,315.52,316.97,311.73,314.41,315.16,315.77,318.18,316.91,317.76,327.22,314.48,319.53,319.47,324.84,321.24,319.43,323.30,319.49,321.18,323.23,322.68,320.32,316.21,317.87,320.10,317.10,319.63,323.05,318.90,320.37,320.29,315.67,317.52,323.37,316.72,315.91,313.75,311.72,311.51,314.13,316.19,318.60,321.30,318.70,319.37,,,,,,
2021-02-19 22:14:15.689000,L8,328.73,315.10,318.43,316.73,317.54,318.27,319.16,317.05,320.35,317.86,319.08,319.22,318.48,323.36,320.54,333.62,390.13,379.34,334.69,313.49,313.98,311.88,316.76,320.90,312.58,319.28,325.39,320.14,317.06,308.96,310.94,312.78,313.02,304.63,302.93,300.29,310.74,308.51,308.83,318.55,325.32,329.03,329.31,323.95,313.30,,,312.50,310.35,313.79,317.79,319.43,320.97,323.75,321.67,320.12,325.65,323.37,325.56,326.78,327.93,328.14,327.44,324.88,323.56,316.69,319.71,324.82,316.88,320.96,322.83,322.28,322.45,307.21,317.48,318.71,315.48,315.83,312.73,309.28,309.00,310.05,308.37,308.08,309.30,308.65,310.89,311.34,327.97,314.48,311.38,313.76,312.25,314.31,317.33,316.22,314.84,313.80,315.99,319.03,324.83,332.73,324.28,392.52,335.02,319.52,326.15,366.85,325.09,329.20,324.80,326.93,318.13,313.87,327.85,330.01,316.65,316.44,314.33,311.90,312.07,314.31,316.29,317.66,321.49,320.24,319.20,,,,,,
2021-03-07 22:14:08.153000,L8,317.59,,,,,,,322.96,314.11,304.98,307.99,306.16,302.76,303.25,313.57,316.38,317.40,313.25,315.94,313.23,313.50,312.34,314.84,315.44,309.97,317.02,315.16,316.44,313.05,,,298.68,307.67,302.51,301.47,299.55,306.50,305.15,306.15,315.22,322.98,328.10,326.77,321.73,311.93,,,312.76,307.73,310.98,315.31,319.27,324.27,344.35,405.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.64,302.63,307.80,302.61,300.45,305.21,311.19,351.24,298.79,300.08,324.98,313.57,317.24,313.70,310.48,324.66,310.67,306.04,314.03,320.99,318.10,316.14,314.32,316.44,314.05,312.71,315.99,309.10,312.75,316.65,,,,,,,,,,,,,,,,,
