dates,nzd0546-0000,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0090,nzd0546-0091,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0089,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0106,nzd0546-0127,nzd0546-0128,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0136,nzd0546-0137,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0122,nzd0546-0129,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0114,nzd0546-0115,nzd0546-0186,nzd0546-0187,nzd0546-0113,satname
2016-07-06 22:20:41+00:00,309.195,168.43,181.22,192.02,189.81,217.35,188.15,232.7,241.73,238.44,263.09,250.24,280.18,286.11,295.28,304.02,,,,,,,228.44,218.46,170.78,169.1,168.57,168.85,184.72,187.26,202.1,178.52,156.92,148.1,143.72,,,157.76,164.14,201.01,280.98,253.76,279.71,311.93,227.01,,,,,,,296.88,249.525,,,,,,,,,,,,,,,,209.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.46000000000004,334.33500000000004,,,272.485,231.06,,211.96,197.19,180.86,,334.59,329.29,324.18,319.04,299.03,317.72333333333336,314.82,311.125,,,,,,,,,,,,,,,,,,,149.58,,159.55,173.26,194.18,200.11,190.05,216.35,190.22,196.69000000000003,,260.93,270.02,260.43,243.35,,,,,,,,,,,,,,,,,252.72500000000002,205.38,183.19,151.14,283.17499999999995,265.4,179.75,,,,,,,,,,,,,,,,,269.76,336.43,,L8
2016-12-04 22:27:17+00:00,327.0,,,,,,,,,,271.1,253.89,289.46,301.89,309.57,317.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.01,,,,,,,278.905,255.09500000000003,,,,,,,,,,,,,,,,209.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.01,332.61,,,272.27,235.76,,,,,,338.17,,,,,330.31,,328.81,,,,,,,,,,,,,,,,,,,,,,159.51,197.0,200.8,188.85,,190.04,184.62,,,,,243.35,,,,,,,,,,,,,,,,,233.6,,197.55,,282.02,,,,,,,,,,,,,,,,,,,267.11,340.45,,L8
2017-01-30 22:20:50+00:00,334.89,,,,,,,,,,271.1,253.89,289.46,301.89,309.57,317.66,,,,,,,239.41,221.68,175.53,157.39,,,,,,,,,,,317.6,,,,,,,,,,,,,,,260.93,266.16,,,,,,,,140.5,,,,,,,,,,,,,,,,,,,,,,,327.13,,,,,,,,,,,,,,,,,,343.59,319.21,333.46,,,270.02,226.53,191.88,178.26,156.21,,,338.17,,,,,313.74,324.65,333.31,,,,,,,,218.68,,,264.99,,291.11,,,,,,,137.56,163.18,197.51,197.81,220.21,227.52,230.93,191.9,190.18,,259.81,276.44,274.5,,,,,,,,,,,,,,,,,,,,197.55,,,,,,,,,,,,,,,,,,,,,267.11,340.45,,L8
2017-02-15 22:20:43+00:00,328.195,,,,,,,,,,271.1,253.89,289.46,301.89,309.57,317.66,,,,,,,255.89499999999998,221.68,175.53,157.39,,,,,,,,,,306.01,309.555,,,,,,,,,,,,,,,260.93,266.16,,250.11,,,,,,140.5,,,,,,,,,,,,,,,,,,,,,,,327.13,,,,,,,219.97,225.58,183.85,,,,,,,346.11,328.05,330.65999999999997,310.365,324.69,336.69,,261.395,215.095,179.575,165.43,156.21,,,338.17,,,,,313.74,315.985,326.15,,,274.23,288.3,298.96,240.15,182.2,211.695,,,257.795,256.74,283.44,296.73,,,,,,155.10500000000002,178.325,211.24,211.885,230.865,239.12,242.3,191.9,190.18,272.86,259.81,294.925,274.5,,,,,,,,,,,,,,,,,,,,197.55,,,302.7,,,,,,,,,,,,,214.18,220.23,225.71,,,267.11,340.45,,L8
2017-02-22 22:26:52+00:00,318.92333333333335,169.05,183.74,196.21,192.34,213.36,191.52,233.07,235.88,238.46,268.725,250.855,284.605,294.68,303.145,311.875,,,,,,,255.89499999999998,221.68,175.53,157.39,,,,,,,,,,306.01,309.555,,,,285.13,,,,,,,,,,,262.85,261.16,,250.11,,,,,,140.5,,,,,,,,,,,,,,,,,,,,,,,327.13,,,,331.39,317.12,300.79,219.97,225.58,183.85,,,,,,,346.11,328.05,330.65999999999997,310.365,324.69,336.69,,261.395,215.095,179.575,165.43,156.21,184.06,,338.17,333.54,328.96,319.94,318.41,314.07,313.61999999999995,317.31,,,274.23,288.3,298.96,240.15,182.2,211.695,,,257.795,256.74,283.44,296.73,,,,,152.32,155.10500000000002,178.325,211.24,211.885,230.865,239.12,242.3,191.9,190.18,272.86,259.81,294.925,274.5,,,,,,,,,,,,,,,,287.03,,241.05,208.26,189.16500000000002,156.21,,302.7,,,,,,,,,,,,,214.18,220.23,225.71,,,272.305,340.45,,L8
2017-04-04 22:20:20+00:00,312.4025,169.05,183.74,196.21,192.34,213.36,191.52,233.07,235.88,238.46,268.725,250.855,284.605,294.68,303.145,311.875,,,,,,,269.2733333333333,241.19,175.53,185.14499999999998,,203.98,221.16,221.56,238.46,230.78,,184.91,182.83,243.52499999999998,309.555,200.43,,241.45,272.955,287.5,309.69,,,,,,,,,262.85,261.16,,250.11,,,,,,140.5,,,,,,,,,,,,,,,,,,,,,,,327.13,,,,331.39,317.12,300.79,232.29000000000002,231.5,197.01999999999998,,,,,,339.89,331.665,324.03999999999996,319.9066666666667,301.4066666666667,313.45666666666665,327.33500000000004,313.58,249.47666666666666,202.83333333333334,170.35,154.26666666666665,156.21,183.76,244.93,338.17,333.54,328.96,319.94,318.41,314.07,308.1675,309.58,273.91,224.9,274.23,288.3,277.96500000000003,219.72500000000002,182.2,211.695,172.85,194.29,244.46,235.775,268.9533333333333,280.125,278.36,311.95,,,152.32,155.10500000000002,178.325,211.24,211.885,230.865,239.12,251.07666666666668,191.9,190.18,281.775,259.81,306.71,274.5,,,,,,,,,,,,,,,,287.03,,241.05,208.26,189.16500000000002,156.21,,312.265,,,,,,,,,,,,,222.05,227.265,234.87,,,272.305,340.45,,L8
2017-04-20 22:20:11+00:00,312.4025,169.05,183.74,196.21,192.34,213.36,191.52,233.07,235.88,238.46,268.725,250.855,284.605,294.68,303.145,311.875,,,,,,,269.2733333333333,235.78,181.975,181.85,164.73,188.535,221.16,204.19,220.995,212.97,166.57,171.8,163.5,243.52499999999998,313.9166666666667,200.43,,222.605,272.955,271.475,294.71500000000003,313.47,,,,,,,,262.85,261.16,,250.11,,,,,,140.5,,,,,,,,,,,,,,,,,,,,,,,327.13,,,,331.39,317.12,300.79,232.29000000000002,231.5,197.01999999999998,,,,,,339.89,331.665,324.03999999999996,319.9066666666667,301.4066666666667,313.45666666666665,327.33500000000004,313.58,249.47666666666666,202.83333333333334,170.35,154.26666666666665,174.905,183.76,244.93,338.17,333.54,328.96,319.94,318.41,314.30333333333334,312.656,315.12399999999997,273.91,224.9,281.40999999999997,288.3,277.96500000000003,219.72500000000002,182.2,211.695,172.85,194.29,244.46,235.775,268.9533333333333,290.04333333333335,278.36,311.95,,,152.32,155.10500000000002,178.325,211.24,211.885,222.08666666666667,239.12,251.07666666666668,189.23000000000002,199.74000000000004,281.775,260.25,306.71,274.47,,,,,,,,,,,,,,,,287.03,,242.66000000000003,208.26,189.16500000000002,156.21,280.1,312.265,178.26,,,,,,,,,,,,222.05,227.265,234.87,,,272.305,340.45,,L8
2017-06-23 22:20:32+00:00,312.4025,169.05,183.74,196.21,192.34,213.36,191.52,233.07,235.88,238.46,266.35,247.82,279.75,287.47,296.72,306.09,,,,,,,269.2733333333333,235.78,176.70666666666668,177.15,159.86,181.39,221.16,190.22333333333333,210.84333333333333,198.49333333333334,155.02499999999998,171.8,163.5,243.52499999999998,313.9166666666667,200.43,148.12,213.09,272.955,261.7866666666667,287.62666666666667,309.475,,,,,,,,264.77,256.16,,250.11,,,,,,140.5,,,,,,,,,,,,,,,,,,,,,,,327.13,,,,331.39,317.12,300.79,232.29000000000002,231.5,197.01999999999998,,,,,,339.89,331.665,324.03999999999996,319.9066666666667,301.4066666666667,313.45666666666665,327.33500000000004,313.58,249.47666666666666,202.83333333333334,170.35,154.26666666666665,174.905,183.76,244.93,,333.54,328.96,319.94,318.41,314.30333333333334,312.656,315.12399999999997,273.91,224.9,281.40999999999997,288.3,277.96500000000003,219.72500000000002,182.2,211.695,172.85,194.29,244.46,235.775,268.9533333333333,290.04333333333335,278.36,311.95,,,152.32,155.10500000000002,178.325,211.24,204.79333333333332,216.3825,239.12,251.07666666666668,188.14000000000001,196.52666666666667,281.775,260.25,306.71,274.47,,,,,,,,,,,,,,,,287.03,,242.09333333333333,208.26,180.78,156.21,280.555,312.265,180.98,,,,,,,,,,,,222.05,227.265,234.87,,,277.5,,,L8
2017-08-17 22:27:01+00:00,297.5933333333333,164.56,183.645,196.64,196.78,213.89,193.52,234.665,238.25,237.845,266.495,250.225,279.58000000000004,286.185,295.24,304.395,,,,,,,296.03,242.83,177.29500000000002,183.73666666666668,159.86,181.39,221.16,190.22333333333333,210.84333333333333,198.49333333333334,155.02499999999998,171.8,163.5,181.04,322.64,200.43,148.12,213.09,272.955,263.5475,297.0,309.475,,,,,,,287.23,256.875,246.315,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.39,317.12,300.79,244.61,237.42,210.19,,,,,,339.89,317.22,320.03,298.4,283.49,290.99,317.98,313.58,225.64,178.31,151.9,131.94,193.6,183.76,244.93,334.1,331.28499999999997,327.15,317.88,317.88,314.21,309.6925,305.41,273.91,224.9,288.59,,256.97,199.3,,,172.85,194.29,217.79,214.81,239.98,286.7,278.36,311.95,,,152.32,,,,190.61,201.89999999999998,,268.63,186.26000000000005,199.70000000000002,290.69,260.69,330.28,274.44,,,,,,,,,,,,,,,,287.03,,242.09333333333333,208.26,180.78,156.21,280.555,321.83,180.98,,,,,,,,,,,,229.92,234.3,244.03,,,280.605,336.62,,L8
2017-09-18 22:27:06+00:00,297.31666666666666,164.235,184.96,196.435,198.08499999999998,214.35,197.745,233.82999999999998,235.91,237.8,265.645,251.035,276.75,285.685,296.84000000000003,303.98,,,,,,,296.03,242.83,177.29500000000002,183.73666666666668,159.86,181.39,221.16,190.22333333333333,210.84333333333333,198.49333333333334,155.02499999999998,171.8,163.5,181.04,322.64,200.43,148.12,213.09,260.78,265.626,303.148,309.475,,,,,,,295.20500000000004,246.53,232.50499999999997,241.92000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.61,237.42,210.19,,,,,,339.89,317.22,320.03,298.4,283.49,290.99,317.98,313.58,225.64,178.31,151.9,131.94,193.6,183.46,244.93,334.265,328.895,325.155,315.71500000000003,317.63,313.8533333333333,309.1675,305.17499999999995,273.91,224.9,288.59,,256.97,199.3,,,172.85,194.29,217.79,214.81,239.98,286.7,278.36,311.95,,,153.63,,,,190.61,201.89999999999998,,268.63,186.26000000000005,199.70000000000002,290.69,260.69,330.28,274.44,,,,,,,,,,,,,,,,,,242.61499999999998,,,,280.555,321.83,180.98,,,,,,,,,,,,229.92,234.3,244.03,,,282.095,336.78,,L8
2017-09-27 22:21:24+00:00,297.9,164.235,184.96,196.435,198.08499999999998,214.35,197.745,233.82999999999998,235.91,237.8,273.65333333333336,251.035,286.9633333333333,285.685,296.84000000000003,303.98,,,,,,,289.52,246.97,194.0233333333333,187.9975,171.64666666666668,185.7275,214.64499999999998,196.555,214.9225,204.215,169.41333333333333,174.20666666666668,164.59333333333333,176.05,322.64,194.53,148.12,217.8025,256.06,267.675,302.27500000000003,309.475,,245.95,,,,,294.52,249.38,221.14,241.92000000000002,257.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.23000000000002,237.385,207.445,,,,,,339.89,320.51,319.33,298.79999999999995,283.83500000000004,291.485,313.02,315.275,226.725,180.335,151.37,132.865,193.6,183.46,244.93,334.265,328.895,325.155,315.71500000000003,317.63,297.645,306.3,302.756,293.155,233.11,268.01,277.2,258.685,211.24,161.95,188.34,177.885,198.45,220.45,226.725,239.89999999999998,281.28666666666663,284.015,311.95,,,153.63,182.82,206.92,236.59,190.61,201.89999999999998,262.53,266.425,186.26000000000005,199.70000000000002,285.20500000000004,260.69,326.66499999999996,297.19,,,,,,,,,,,,,,,,,,242.61499999999998,,,,280.555,320.78999999999996,180.98,,,,,,,,,,,,229.33499999999998,234.185,243.2,,,282.095,336.78,,L8
2018-01-01 22:21:20+00:00,301.2225,164.235,184.96,196.435,198.08499999999998,214.35,197.745,233.82999999999998,235.91,237.8,273.65333333333336,251.035,286.9633333333333,285.685,296.84000000000003,303.98,,,,,,,288.98,254.975,228.89,203.575,193.87,199.39,209.39,220.27,226.405,220.76999999999998,196.01,178.45499999999998,168.945,172.845,,189.925,,231.35,251.11,273.79499999999996,311.03000000000003,325.71,,245.95,,,,,294.52,249.38,221.14,241.92000000000002,260.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.06,232.89,192.31,,,,,,,331.71500000000003,323.37,307.2,296.46000000000004,304.01,322.435,325.96500000000003,236.47,181.365,154.29500000000002,138.73,,213.28,273.52,334.265,328.895,315.5933333333333,315.71500000000003,317.63,285.5525,302.855,297.2675,312.4,255.26,258.405,281.205,276.945,230.23000000000002,169.43,195.36,200.97,219.35000000000002,232.655,245.45999999999998,254.22999999999996,279.29999999999995,289.67,,,,153.63,183.1,208.55,236.96,,,264.205,264.57000000000005,,,279.81,,320.735,322.195,,,,,,,,,,,,,,,,,,,,,,,316.95500000000004,,,,,,,,,,,,,226.11,230.20499999999998,238.16,,,282.095,336.78,,L8
2018-07-12 22:19:56+00:00,323.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.24,265.7,,225.96,283.98,,,,,,290.4,243.76,,,,,,,,,,,,,,195.32,,,,,,,,,,,,,,,,,,239.61,,306.45,,,,,,,,,,,,,,,,325.98,,,,274.71,242.56,,,180.2,,,,,,284.34,,305.48,,320.44,,,,,,,,,,,,,,,,,,,,,,194.16,195.13,203.3,,,189.02,197.06,,,,,245.56,,,,,,,,,,,,,,,,268.69,267.41,,,,,,,,,,,,,,,,,,,,,244.45,189.88,,,,L8
2018-09-05 22:26:33+00:00,311.28,167.91,184.62,188.36,190.74,215.42,194.51,230.83,238.32,235.22,266.4,246.97,278.78,285.7,297.65,300.44,338.11,,,,,,,,,,,,,,,,,,,,,,,,,262.57,302.365,,225.96,283.98,,,,,307.03,271.735,241.45,247.98,,,,,,,,,,,,,195.32,,,,,,,,,,,,,,,,,,239.61,,306.45,345.55,345.42,347.38,,,,,,,,,,,,,325.98,,,,274.71,242.56,,,180.2,,,334.68,328.26,325.76,299.365,317.4,309.13,305.94,309.12,,,,,,,,,,,,,,,,,,,,,,194.16,195.13,203.3,,,189.02,197.06,,,,,245.56,,,,,,,,,,,,,,,,268.69,267.41,,,,,,,,,,,,,,,,,,,,,244.45,189.88,274.66,338.12,,L8
2019-02-12 22:26:43+00:00,298.84,169.13,183.115,189.92000000000002,191.22500000000002,215.295,193.675,231.97500000000002,238.95,238.41500000000002,265.74,245.35,279.95,286.78499999999997,297.66499999999996,303.08000000000004,338.11,,,,,,,,,,,,,,,,,,,,,,,,,288.385,339.03,,,,,,,,307.03,253.07,242.44,247.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.495,345.42,347.38,,,,,,,,,,,,,,,,,,,,,,,,336.365,330.94,328.555,314.39,317.4,312.78,305.94,297.8,,,,,,,,,,,,,,,,,,,149.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.365,339.25,,L8
2019-03-16 22:26:33+00:00,,168.77499999999998,181.59,191.23,190.91500000000002,214.445,194.7,231.73000000000002,237.935,237.99,262.125,243.26999999999998,280.05,286.9,296.4,304.20000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,293.87,,,,,,,,,,,245.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.44,,,,,,,,,,,,,,,,,,,,,,,,,,338.05,333.62,331.35,,,,,,,,,,,,,,,,,,,,,,,,148.54000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.07,340.38,,L8
2019-04-17 22:26:24+00:00,302.15,168.11333333333332,182.76333333333332,192.0633333333333,192.02666666666667,213.82000000000002,196.12333333333333,230.84333333333333,236.25666666666666,238.86666666666667,262.76666666666665,246.15666666666667,279.26666666666665,288.37,299.55333333333334,307.3433333333333,,,,,,,,,,,,,,,,,,,,,,,,,284.68,288.95,,,,,,,,,316.21,256.2,242.16000000000003,244.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.595,,318.75,,,,,,,,,,,,,,,,,,,,,,,,337.9,332.69,331.315,319.97,319.66,315.14,309.52,300.35,,,,,,,,,,,,,,,,,,,148.14666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.97,251.04,254.7,200.69,171.29,153.43,,,,,,,,,,,,,,,,,,,,277.03999999999996,340.625,,L8
2019-06-20 22:26:49+00:00,296.09,168.11333333333332,182.76333333333332,192.0633333333333,192.02666666666667,213.82000000000002,196.12333333333333,230.84333333333333,236.25666666666666,238.86666666666667,262.76666666666665,246.15666666666667,279.26666666666665,282.92,294.2175,299.6775,289.18,312.51,291.51,322.92,,194.29,308.07,,,177.95,,,,,,,,,,,,,,,284.68,288.95,306.57,,,,,,,,316.21,236.39999999999998,228.62,226.53500000000003,,,,,,,,299.78,296.29,279.6,267.82,247.54,,,,,,,,,,,,,,,,,,,,,326.8,319.2966666666667,,318.75,,,,,,,,,,,,,,,,,,,,,,,,326.32,325.06333333333333,324.8433333333333,311.09000000000003,303.28,308.63,303.225,294.3,,,,,,,,,,,,,,,,,,,148.14666666666668,,,216.69,217.2,,264.88,278.95,,,,256.42,348.73,,278.93,,,,,,,303.58,,,,,,,,261.97,251.04,254.7,200.69,171.29,153.43,,,,243.99,,,,,304.96,,,,,,,,,,,277.03999999999996,340.625,221.38,L8
2019-09-08 22:27:12+00:00,297.44666666666666,166.38,180.34333333333333,192.20999999999995,192.74,213.27333333333334,197.3133333333333,231.38666666666666,234.79333333333332,238.27333333333334,263.24333333333334,247.54999999999998,278.3933333333334,282.7,294.34,299.1175,289.18,312.51,291.51,322.92,,194.29,308.07,,,177.95,,,,,,,,,,,,,,,284.68,284.03,306.57,,,,,,,,316.21,236.39999999999998,236.56000000000003,226.53500000000003,,,,,,,,299.78,296.29,279.6,267.82,247.54,,,,,,,,,,,,,,,,,,,,,326.8,311.225,,318.75,,,,,,,,,,,,,,,,,,,,,,,,325.1433333333334,323.7866666666667,323.1133333333333,313.72,308.3533333333333,310.6566666666667,304.67,295.77333333333337,,,,,,,,,,,,,,,,,,,148.64333333333335,,,216.69,217.2,,264.88,278.95,,,,256.42,348.73,,278.93,,,,,,,303.58,,,,,,,,261.97,251.04,254.7,200.69,171.29,153.43,,,,243.99,,,,,304.96,,,,,,,,,,,281.62,340.87,221.38,L8
2020-04-19 22:26:32+00:00,,,,,,,,,,,,,,,,310.92,,,,,,,,,,,,,,,,,,,,,,,,,268.8,,,,,,,,,,,312.45,255.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.38,,,,,,,,,,,,,,,,,,,,,L8
2020-05-30 22:20:16+00:00,321.06,,,,,,,,,,,,,,,310.92,,,,,,,,,,,,,,,,,,,,,,,,,268.8,,271.39,,233.08,290.27,205.73,254.17,282.68,274.2,,301.5,245.26,168.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.13,,,,,,,,346.67,325.21,,,,304.66,237.14,199.47,181.25,178.31,,,,,,335.23,,317.2,324.28,316.78,,,,,,,,,,,,,,,,,,209.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.92,,,,,,348.38,,,,,,,,,,,,,,,,240.78,,,,,L8
2020-06-15 22:20:50+00:00,321.06,,,,,,,,,,,,,,,310.92,,,,,,,,,,,,,,,,,,,,,,,151.06,179.52,268.8,244.06,273.68,,230.66500000000002,288.46,205.73,254.17,282.68,274.2,,297.8433333333333,242.12,169.69,,178.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.37,205.55,172.46,194.13,,,,,,,,342.365,323.28999999999996,327.25,,,287.975,229.985,194.79500000000002,181.25,178.31,,,,,,335.23,,317.2,324.28,326.57,,,,,,,,,,,,,,,,,,209.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.92,227.24,,,,297.26,348.38,,,,,,,,,,,,,195.63,205.49,210.21,240.78,,,,,L8
2021-05-24 22:26:39+00:00,304.23,,,,,,,,,,,,277.0,283.85,298.89,306.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.19,271.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.06,,284.58,,,,,,,,,,,,,,,,,,,,,,,,336.94,333.52,330.18,323.27,320.76,316.59,313.85,301.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.15,239.65,228.98,195.36,165.91,148.8,,,,,,,,,,,,,,,,,,,,281.05,341.12,,L8
2021-06-18 22:20:38+00:00,317.635,,,,,,,,,,,,277.0,283.85,298.89,306.78,,,,,,,,,,,,,,,,,,,,,,,159.68,190.78,,243.93,268.3,,,,,,,,,327.19,271.5,,,,,,,,,,,,291.78,,,,,,,,,,,,,,,,,,,,,,,324.06,,284.58,,,,,,,,,,,,338.18,320.17,331.05,,,263.42,224.81,188.82,177.56,147.74,,,336.94,333.52,330.18,323.27,320.76,312.16999999999996,324.23,315.025,,,,,,,,,,,,,,,,,,,,,,,186.09,193.14,,,186.89,188.51,,,,,,,,,,,,,,,,,,,,252.15,239.65,228.98,195.36,165.91,148.8,286.19,,166.08,,,,,,,,,,,,,,,,197.89,281.05,341.12,,L8
2021-08-12 22:27:06+00:00,307.3733333333334,,,,,,,,,,,,277.0,283.85,298.89,306.78,,,,,217.56,224.38,301.41,,,181.38,,,223.79,,,,,,,,,,159.68,190.78,,243.93,264.32500000000005,313.91,,,,,,,,327.19,271.5,201.89,,,,,,,,,,,291.78,,,,,,,,,,,,,,,,,,,,,,334.07,305.74,,284.58,,,,,,,,,,,,338.18,300.405,331.05,,,263.42,224.81,188.82,177.56,147.74,,,321.155,319.615,320.065,314.28999999999996,307.46500000000003,308.9066666666667,314.99,306.03000000000003,,,,,,,,,,,,,,,,,,,,,,,203.95,193.14,,,186.89,188.51,,245.03,,,,,,,,,,,,,,,,,,252.15,239.65,228.98,195.36,165.91,148.8,286.19,,166.08,250.13,,,,,,,,,,,,,,,197.89,281.05,341.12,,L8
2022-01-27 22:27:14+00:00,295.54,161.81,169.04,190.65,190.64,205.46,169.74,231.14,233.27,243.75,264.32,244.49,279.51,288.11,300.78,308.11,,,,,217.56,224.38,301.41,,,181.38,,,223.79,,,,,,,,,,,,,293.44,260.35,313.91,,,,,,,,317.56,261.3,201.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.07,287.42,,,,,,,,,,,,,,,280.64,,,,,,,,,,,321.495,319.865,321.11,314.21500000000003,307.24,309.25,304.265,295.70500000000004,,,,,,,,,,,,,,,,,,,155.09,,,,221.81,,,,,,,245.03,,,,,,,,,,,,,,,,,,,264.71,,,190.56,174.17,,,,250.13,,,,,,,,,,,,,,,,278.61,341.01,,L9
2022-02-20 22:26:59+00:00,303.93,162.16,174.94,191.42000000000002,192.04,209.85500000000002,171.77,230.88,234.435,244.95,264.67499999999995,246.745,279.18,289.935,303.075,313.875,,,,,,,,,,,,,,,,,,,,,,,,,,286.805,,,,,,,,,312.13,317.56,249.03500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.6,338.56,,,,,,,,,,,,,,,,,,,,,,,,337.28,333.57,331.96500000000003,323.3,320.505,316.015,311.53499999999997,302.58000000000004,,,,,,,,,235.36,,,,,,,,,,153.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.08,266.885,266.68,187.3,194.595,174.725,,,,,,,,,,,,,,,,,,,,279.19,340.63,,L8
