dates,nzd0303-0000,nzd0303-0001,nzd0303-0002,nzd0303-0172,nzd0303-0173,nzd0303-0174,nzd0303-0175,nzd0303-0176,nzd0303-0177,nzd0303-0178,nzd0303-0003,nzd0303-0160,nzd0303-0161,nzd0303-0162,nzd0303-0163,nzd0303-0164,nzd0303-0165,nzd0303-0166,nzd0303-0167,nzd0303-0085,nzd0303-0086,nzd0303-0087,nzd0303-0088,nzd0303-0100,nzd0303-0101,nzd0303-0102,nzd0303-0103,nzd0303-0104,nzd0303-0105,nzd0303-0106,nzd0303-0179,nzd0303-0041,nzd0303-0042,nzd0303-0043,nzd0303-0044,nzd0303-0045,nzd0303-0046,nzd0303-0047,nzd0303-0077,nzd0303-0078,nzd0303-0079,nzd0303-0080,nzd0303-0084,nzd0303-0089,nzd0303-0090,nzd0303-0107,nzd0303-0155,nzd0303-0156,nzd0303-0157,nzd0303-0180,nzd0303-0181,nzd0303-0013,nzd0303-0014,nzd0303-0040,nzd0303-0151,nzd0303-0152,nzd0303-0153,nzd0303-0154,nzd0303-0150,nzd0303-0004,nzd0303-0012,nzd0303-0015,nzd0303-0016,nzd0303-0168,nzd0303-0011,nzd0303-0021,nzd0303-0022,nzd0303-0023,nzd0303-0024,nzd0303-0025,nzd0303-0026,nzd0303-0091,nzd0303-0009,nzd0303-0010,nzd0303-0122,nzd0303-0123,nzd0303-0018,nzd0303-0019,nzd0303-0020,nzd0303-0005,nzd0303-0169,nzd0303-0170,nzd0303-0171,nzd0303-0158,nzd0303-0159,nzd0303-0033,nzd0303-0034,nzd0303-0035,nzd0303-0036,nzd0303-0112,nzd0303-0113,nzd0303-0114,nzd0303-0008,nzd0303-0017,nzd0303-0083,nzd0303-0146,nzd0303-0147,nzd0303-0148,nzd0303-0149,nzd0303-0007,nzd0303-0134,nzd0303-0135,nzd0303-0136,nzd0303-0137,nzd0303-0006,nzd0303-0037,nzd0303-0038,nzd0303-0039,nzd0303-0099,nzd0303-0027,nzd0303-0028,nzd0303-0029,nzd0303-0121,nzd0303-0124,nzd0303-0082,nzd0303-0115,nzd0303-0116,nzd0303-0117,nzd0303-0132,nzd0303-0133,nzd0303-0138,nzd0303-0139,nzd0303-0140,nzd0303-0141,nzd0303-0142,nzd0303-0143,nzd0303-0144,nzd0303-0145,nzd0303-0073,nzd0303-0074,nzd0303-0075,nzd0303-0098,nzd0303-0108,nzd0303-0109,nzd0303-0110,nzd0303-0092,nzd0303-0093,nzd0303-0094,nzd0303-0097,nzd0303-0081,nzd0303-0048,nzd0303-0030,nzd0303-0031,nzd0303-0032,nzd0303-0130,nzd0303-0131,nzd0303-0052,nzd0303-0053,nzd0303-0069,nzd0303-0070,nzd0303-0071,nzd0303-0072,nzd0303-0096,nzd0303-0066,nzd0303-0067,nzd0303-0118,nzd0303-0119,nzd0303-0120,nzd0303-0050,nzd0303-0051,nzd0303-0057,nzd0303-0058,nzd0303-0059,nzd0303-0060,nzd0303-0061,nzd0303-0062,nzd0303-0095,nzd0303-0049,nzd0303-0076,nzd0303-0063,nzd0303-0064,nzd0303-0065,nzd0303-0068,nzd0303-0128,nzd0303-0129,nzd0303-0054,nzd0303-0055,nzd0303-0056,nzd0303-0111,nzd0303-0125,nzd0303-0126,nzd0303-0127,satname
2019-03-27 22:06:23+00:00,,,,310.784,361.2933333333333,364.81333333333333,333.83666666666664,304.366,319.63,334.97333333333336,,290.19,289.91999999999996,284.37,295.70000000000005,296.3666666666667,290.816,290.83000000000004,256.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.85,248.4,277.66,,,,321.26,,316.49,,,,346.77,,,321.85333333333335,,,,,,,,,,,,,,,,,,,,,,284.1,277.54,,,,296.34,,,,,,,,,,,,,,,,,275.47,323.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-05-23 22:00:18+00:00,,,,314.584,364.82499999999993,369.68500000000006,346.76,307.796,322.866,342.3833333333334,,,301.325,,308.43,303.7,294.538,293.766,258.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.49,316.185,,316.49,,,,346.77,292.31,307.47,314.52500000000003,272.38,,,,,,,,,,,327.63,,,288.58,,,,,,,,,,,,296.34,,,,,,,,,,,,,,,,,275.47,323.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-06-08 22:00:26+00:00,,,,316.33666666666664,364.82499999999993,369.68500000000006,346.76,308.08,323.52500000000003,343.2,,,301.1066666666666,,307.91,303.345,294.92333333333335,294.1016666666667,258.415,,,,,,,,357.63,342.78,,,,,,259.58,290.4,,,,,,,,,,,,,,,,,281.265,312.322,,316.49,,,,346.77,288.51,304.07500000000005,308.338,270.595,,,,,,,,,,315.31,320.82,,,288.58,,,,,,,,,,,,296.34,,,,,,,,,,,,,,,,,275.47,323.59,,350.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-07-26 22:00:40+00:00,,,,320.8633333333333,,,349.54,308.78249999999997,325.565,343.37999999999994,,,301.1066666666666,,307.91,304.26000000000005,296.40250000000003,295.15250000000003,257.63250000000005,,,,,,,,357.63,342.78,,,,,,259.58,290.4,,,,,,,,,,,374.78,,,,,,281.59,304.08,,316.49,,,,346.77,288.51,303.8,297.63,269.99,,,,,,,,,,315.31,320.82,,,288.58,,,,,,262.47,,,,,,296.34,,,,,,,,,,,,,,,,,275.47,323.59,,350.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-08-18 22:06:59+00:00,,,,322.3275,,,349.875,309.07399999999996,326.564,343.675,,,302.02,316.79,307.6825,303.695,296.78200000000004,295.65999999999997,259.04,,,,,,,,357.63,342.78,,,,,,259.58,290.4,,,,,,,,,,,374.78,,,,,,282.1275,305.098,,316.49,,,,346.77,288.51,305.555,297.63,272.1525,247.08,,,,,,,,,315.31,320.82,,,288.58,,,,,,263.06500000000005,,,,,,296.34,,,,,,,,,,,,,,,,,275.47,323.59,,350.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-10-05 22:07:12+00:00,,,,325.135,,,350.3933333333334,309.14,328.38800000000003,343.675,,,302.47249999999997,321.225,307.1975,303.17,296.61600000000004,295.81000000000006,260.524,,,,,,,,357.63,342.78,,,,,,259.58,290.4,,,,,,,,,,,374.78,,,,,,282.1275,302.7475,,,,,,,288.51,305.555,291.20666666666665,272.1525,248.655,,,,,,,,,321.36,325.06333333333333,,,288.58,,,,,,264.01,,,,,,,,,,,,,,,,,,,,,,,,,,350.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-10-21 22:07:13+00:00,,,,323.832,,,348.42,308.555,327.2866666666667,343.742,,,301.506,318.76,306.024,302.262,295.7216666666667,295.2616666666667,260.41833333333335,,,,,,,,357.63,342.78,,,,,,259.58,290.4,,,,,,,,,,,374.78,226.94,263.68,274.99,,,283.832,302.7475,,,,,195.03,,288.51,308.92600000000004,291.20666666666665,272.1525,246.86666666666667,,,,,,,,,321.36,325.06333333333333,,,288.58,,,,,,264.01,295.13,292.5,,,,,,,,,,,,,,,,,,,,,,,,350.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-10-30 22:01:02+00:00,,,,323.56666666666666,,,348.42,308.6857142857143,327.46571428571434,343.742,,,301.5283333333333,318.845,305.985,302.24833333333333,295.4414285714286,295.3542857142857,260.66857142857145,,,,,,,,357.63,342.78,,,,,,259.58,290.4,,,,,,,,,,,374.78,226.94,263.68,274.99,,,285.62166666666667,302.7475,,,,,195.03,,288.51,311.17,291.20666666666665,272.1525,246.1625,,,,,,,,,321.36,325.06333333333333,,,288.58,,,,,,263.8675,295.13,292.5,,,,256.68,,,,,,,,,,,,,,,,,282.74,325.2,,350.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-02-19 22:00:40+00:00,,,,322.78000000000003,,,346.96500000000003,308.9100000000001,327.83333333333337,344.01,,321.88,301.7875,317.9775,305.075,303.52,296.03249999999997,295.07666666666665,263.17333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.94,263.68,274.99,,,300.21000000000004,321.89,,,,,195.03,,,322.4,321.67,,245.85666666666665,,,,,,,,,327.41,333.55,,,,,,,,,264.66999999999996,295.13,292.5,,,,256.68,,,,,,,,,,,,,,,,,282.74,325.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-03-13 22:06:42+00:00,,,,323.0525,,,349.1066666666666,309.755,328.3975,341.32,,321.88,302.346,317.47400000000005,305.27799999999996,304.538,297.258,295.785,262.1,,,,,,,,,,,,,,,,,,,,,367.23,320.04,,,,,,226.94,263.68,274.99,,,299.165,316.16999999999996,,,,,195.03,,,322.4,320.14,,245.85666666666665,,,,,,,,,327.41,333.55,,,,,,,,,264.66999999999996,295.13,292.5,,,,256.68,,,,,,,,,,,,,,,,,282.74,325.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-04-23 22:00:11+00:00,,,,324.18,,,352.23,310.9366666666667,328.46,340.705,,321.88,302.98749999999995,315.96000000000004,305.8166666666666,306.21333333333337,299.2625,296.95,259.13000000000005,,,,,,,,,,,,,,,280.36,,,,,,360.08000000000004,307.055,,,,,,,,,,,302.00333333333333,316.16999999999996,,,,,,,,324.235,320.14,,244.05,,,,,290.07,,,,,,,,,290.69,286.57,,,,263.44,,,,,,256.68,,,,,,,,,,,,,,,,,282.74,325.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-05-16 22:06:15+00:00,,,,325.40333333333336,,,351.6066666666666,312.3533333333334,326.72666666666663,340.55,,321.88,302.5775,314.39,305.8299999999999,308.23,301.09666666666664,297.1266666666667,257.42,,,,,319.85,311.44,310.57,352.98,,,,,,,275.28,,,,,,360.08000000000004,307.055,,,,,,,,,,,299.4633333333333,312.36999999999995,,,,,,,,326.485,319.21333333333337,280.51,,,,,,290.07,,,,,,,,317.65,290.69,286.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-05-25 22:00:06+00:00,,,,325.40333333333336,,,351.6066666666666,312.3533333333334,326.72666666666663,340.55,,321.88,302.5775,314.39,305.8299999999999,308.23,301.09666666666664,297.1266666666667,257.42,321.71,362.46,364.61,274.0,319.85,311.44,310.57,352.98,,,,,,,275.28,,,,,325.41,357.77666666666664,324.3966666666667,,,310.22,,,,,,,,299.4633333333333,312.36999999999995,,,,,,,,326.485,319.21333333333337,280.51,,,303.71,,,290.07,297.79,284.13,354.73,,,,,317.65,290.69,286.57,,348.73,348.34,,,,319.47,,,,,,,,,,,,,,,,,,,,,,,340.61,,311.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-06-10 22:00:15+00:00,,,,326.03499999999997,,,351.6066666666666,312.08750000000003,326.96999999999997,340.28499999999997,,321.88,302.5775,314.39,305.97666666666663,308.23,301.09666666666664,297.1266666666667,256.84000000000003,319.225,346.815,364.34000000000003,274.0,319.85,309.805,310.57,359.03499999999997,332.99,,318.94,,,,275.28,,,,,329.76,355.95500000000004,332.505,,,310.22,,,,,,,,299.4633333333333,312.36999999999995,,,,,,,,326.485,319.21333333333337,280.51,,,303.71,,,290.07,297.79,284.13,354.73,,321.78,,,317.65,290.69,286.57,,348.73,348.34,,,,319.47,,,,,,,,,,,,,,,,,,,,,,,329.45000000000005,,311.63,,,,,,,,,,,,,,,,,,,,,336.21,,,,,,,347.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-08-04 22:06:47+00:00,,,,326.082,,,351.1825,310.95,326.68199999999996,339.91999999999996,,321.88,302.5775,314.39,305.97666666666663,308.23,298.53249999999997,297.1266666666667,256.758,319.225,346.815,364.34000000000003,274.0,319.85,309.805,310.57,359.03499999999997,332.99,,318.94,,,,275.28,,,,,329.76,355.95500000000004,332.505,,,310.22,,,,263.13,273.7,,,299.4633333333333,312.36999999999995,,,,,,,,326.485,319.21333333333337,280.51,,,303.71,,,290.07,297.79,284.13,354.73,,321.78,,,317.65,290.69,286.57,,348.73,348.34,,294.91,288.4,319.47,,,,,,,,,,,,,,,,,,,,,,,329.45000000000005,,311.63,,,,,,,,,,,,,,,,,,,,,336.21,,,,,,,347.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-08-29 22:00:47+00:00,,,,327.35833333333335,,,351.68,310.945,327.25166666666667,341.3533333333333,,,302.72999999999996,315.46,306.17999999999995,308.61,298.0375,297.8225,258.33,319.225,346.815,364.34000000000003,274.0,319.85,309.805,310.57,359.03499999999997,332.99,,318.94,,,,275.28,,,,,329.76,355.95500000000004,332.505,,,310.22,,,,263.13,273.7,,,288.07666666666665,309.48333333333335,,,,,,,,318.1233333333333,317.985,297.405,248.13,,303.71,,,290.07,297.79,284.13,354.73,328.09,324.34,,,317.65,290.69,286.57,,348.73,348.34,264.74,294.91,288.4,319.47,,,,,,,,,,,,,,,,,,,,,,,329.45000000000005,,311.63,,,,,,,,,,,,,,,,,,,,,336.21,,,,,,,347.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-09-30 22:00:57+00:00,,,,327.22333333333336,,375.14,349.55600000000004,309.83000000000004,326.684,341.89799999999997,,,301.80499999999995,,306.27,296.6,295.96999999999997,296.6425,258.935,319.225,346.815,364.34000000000003,274.0,319.85,309.805,310.57,359.03499999999997,332.99,,318.94,,,,275.28,,,,,329.76,352.1966666666667,336.66,,,310.22,,,,263.13,273.7,,,284.1,309.0,,,,,,,,318.1233333333333,317.36,297.405,248.13,,303.71,,,290.07,297.79,284.13,354.73,328.09,324.34,,,317.65,301.7,286.57,,348.73,348.34,264.74,292.14,289.025,319.47,,,,,,,,,,,,,,,,,,,,,,,329.45000000000005,,311.63,,,,,,,,,,,,,,,,,,,,,336.21,,,,,,,347.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-01-04 22:00:54+00:00,,,,327.28,372.55,376.855,347.64500000000004,308.02750000000003,326.82,343.48999999999995,,,,,,296.6,294.7175,295.0233333333333,260.8275,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.6,264.445,277.54499999999996,,,297.115,313.23,,,,,196.44,,,301.4,,314.3,248.13,,,,,,,,,328.09,326.9,,,,312.71,,,,,264.74,293.44666666666666,289.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-02-12 22:06:55+00:00,,,,326.81,371.08500000000004,376.94666666666666,347.39750000000004,308.865,325.1066666666667,348.52,,,,,,301.44500000000005,296.485,295.27750000000003,260.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.6,265.76,281.39,,,297.48,317.065,,,,,196.44,,,301.4,,314.3,248.13,,,,,,,,,328.09,326.9,,,,312.71,,,,,264.74,292.71500000000003,289.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-03-16 22:06:39+00:00,,,,325.645,371.42333333333335,376.94666666666666,347.15999999999997,308.9675,323.99666666666667,340.97,,,,,304.43,304.40333333333336,297.185,295.19,257.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.86,267.7,281.18,,,301.72,314.94,,,,,197.015,,,,325.15,,,,,,,,,,,,,,,,312.71,,,,,,294.6433333333334,289.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-03-25 22:00:27+00:00,,,,326.608,372.77750000000003,376.94666666666666,347.804,310.094,324.405,340.97,,,,,304.43,305.5425,298.12199999999996,295.96400000000006,256.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.86,267.7,281.18,,,299.5125,312.65333333333336,,,,,197.015,,,,322.965,327.8,,,,,,,,,,,,,,,312.71,,,,,,294.6433333333334,289.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-05-12 22:00:12+00:00,,,,327.495,372.77750000000003,377.84999999999997,349.0625,311.91,325.706,340.97,,,,,304.43,308.52333333333337,299.18,296.6575,255.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.86,267.7,281.18,,,299.5125,312.65333333333336,,,,,197.015,,,,322.965,327.8,,,,,,,,,,,321.49,,,,307.8,311.39,,,,,297.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-05-19 22:06:28+00:00,,,,327.495,372.77750000000003,377.84999999999997,349.0625,312.0466666666667,326.195,340.97,,,,,304.43,308.52333333333337,299.18,296.6575,255.5,,,,,,,,,,,,,299.32,,269.09,289.1,,,,,,,,,,,,232.86,267.7,281.18,,,299.5125,312.65333333333336,,,,,197.015,,,,322.965,327.8,,,,,,,,,,,323.86,,,,307.8,311.39,,,,,297.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-08-23 22:07:01+00:00,,,,327.66,373.1366666666666,,349.0133333333333,311.8,327.9875,340.97,,,,,301.75,306.8533333333333,299.13000000000005,296.8866666666667,255.1266666666667,,,,,,,,,,,,,299.32,,269.09,289.1,,,,,,,,,,,,230.79000000000002,266.39,277.805,,,294.3933333333333,308.53000000000003,,,,,197.59,,,,322.965,327.8,,,,,,,,,,,323.86,,,,307.8,311.39,,,,,294.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-09-01 22:00:53+00:00,,,,328.365,374.205,,348.9075,311.6016666666667,328.284,340.97,,,301.02,312.32,302.8566666666666,306.405,299.9,296.985,256.58750000000003,,,,,,,,,,,,,299.32,,269.09,289.1,,,,,,,,,,,,230.79000000000002,266.39,277.805,,,291.78999999999996,307.7366666666667,,319.47,,,197.59,333.49,,318.59,322.965,327.8,245.62,,,,,,,,,,323.86,,,,307.8,311.39,,,,263.02,294.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-09-17 22:00:56+00:00,,,,328.42,374.9066666666667,,347.2875,311.2166666666667,328.492,,,,299.92999999999995,312.32,302.3033333333333,305.055,299.575,296.3025,259.02250000000004,,,,,,,,,,,,,299.32,,269.09,289.1,,,,,,,,,,,,225.46,262.95,276.47,,,291.6525,313.06666666666666,,319.47,,,,333.49,,318.59,320.78,327.8,245.20499999999998,,,,,,,,,,323.86,,,,307.8,311.39,,,,263.02,291.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-09-24 22:07:08+00:00,,,,330.77750000000003,373.94,,346.25666666666666,311.74833333333333,329.2075,,,,299.92999999999995,312.32,304.84999999999997,306.7925,300.96500000000003,298.2675,265.52500000000003,,,,,,,,,,,,,299.32,,269.09,289.1,,,,,,,,,,,,225.46,262.95,276.47,,,291.24,315.56000000000006,,328.20500000000004,,,,337.57,,318.59,,,247.61666666666667,,,,,,,,,,323.86,,,,307.8,311.39,,,,265.57,291.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-01-07 22:00:53+00:00,,,,329.20799999999997,373.94,,339.09499999999997,309.606,325.6066666666666,337.19,,,298.0,302.71000000000004,304.142,305.104,299.69,296.568,263.40600000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.39,262.34,275.93666666666667,,,291.24,315.56000000000006,,328.20500000000004,,,,337.57,,318.59,,,247.61666666666667,,,,,,,,,,,,,,,,,,,265.57,291.08500000000004,290.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-01-14 22:07:03+00:00,,,,327.75666666666666,373.94,,339.09499999999997,308.78,323.81,336.8,,,296.935,303.7266666666667,303.1116666666666,303.97499999999997,298.49,296.09166666666664,261.56333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.40666666666667,262.8725,275.55,,,294.31,318.32,,328.20500000000004,,,,337.57,,318.59,,,247.61666666666667,,,,,,,,,,,,,,,,,,,265.57,291.1166666666667,288.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-01-15 22:00:53+00:00,,,,327.42,373.94,,335.07,308.34142857142854,322.338,337.11,,,296.57399999999996,303.675,302.44571428571425,303.10571428571427,297.44428571428574,294.9971428571429,260.2742857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.5725,262.852,275.47799999999995,,,294.31,320.27,,328.20500000000004,,,196.9,337.57,,318.59,,,247.61666666666667,,,,,,,,,,,,,,,,,,,265.57,291.05,288.2633333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2022-01-30 22:06:58+00:00,,,,326.765,373.94,,335.07,308.20124999999996,321.61833333333334,337.5075,,,296.6933333333333,303.424,302.3025,301.43874999999997,297.53125,294.36,259.18875,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.52799999999996,262.90166666666664,275.31166666666667,,,300.372,321.482,,328.20500000000004,,,196.935,337.57,,318.59,,,247.61666666666667,,,,,,,,,,,,,,,,,,,265.57,291.002,288.2633333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-02-16 22:00:50+00:00,,,,326.8777777777778,373.94,,335.07,308.5211111111111,322.5457142857143,337.5075,,,296.7257142857143,304.2916666666667,302.3744444444444,301.19555555555553,297.8077777777778,294.40222222222224,258.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.52799999999996,262.90166666666664,275.31166666666667,,,299.00500000000005,318.3933333333334,,328.20500000000004,,,196.935,337.57,,318.59,,,247.61666666666667,,,,,,,,,,,,,,,,,,,265.57,291.002,288.2633333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2022-02-23 22:06:56+00:00,,,,327.1355555555555,377.41,,335.95200000000006,308.94666666666666,322.44625,337.57399999999996,,,296.71875,304.09142857142854,302.48333333333335,301.2844444444445,297.8955555555556,294.33444444444444,258.4611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.04499999999996,262.854,275.446,,,299.26666666666665,317.5457142857143,,328.20500000000004,,,196.935,337.57,,318.59,,,247.61666666666667,,,,,,,,,,,,,,,,,,,265.57,290.9925,288.2633333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2022-02-24 22:00:40+00:00,,,,327.236,377.41,,338.15500000000003,309.13800000000003,322.84222222222223,337.86833333333334,,,296.9688888888889,304.87874999999997,302.495,301.524,297.945,294.286,258.15600000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.03199999999998,262.8766666666667,276.185,,,299.24142857142857,316.4,,328.20500000000004,,,196.935,337.57,,318.59,,,247.61666666666667,,,,,,,,,,,,,,,,,,,265.57,291.622,289.66499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-04-13 22:00:29+00:00,,,,325.35499999999996,,,333.525,307.9475,321.89375,337.86833333333334,,,296.1228571428572,303.81571428571425,300.65999999999997,298.965,296.29125,292.20125,253.78625000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.03199999999998,262.9,275.762,,,300.74833333333333,314.6171428571428,323.02,,,,196.935,,,,323.36,,,,,,,,,,,,,,,,,,,,,,292.78333333333336,290.254,,,,,,,,,,,,,,,,,,,,,,,305.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-04-28 22:06:34+00:00,,,,325.5933333333333,,,333.525,308.3666666666667,322.3166666666667,337.86833333333334,,,296.485,303.81571428571425,300.65999999999997,299.94444444444446,296.78,292.89222222222224,254.31888888888886,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.03199999999998,262.9,275.762,,,297.91285714285715,312.985,323.02,,,,196.935,,,,321.565,326.46,,,,,,,,,,,,,,,,,,,,,292.78333333333336,290.254,,,,,,,,,,,,,,,,,,,,,,,305.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
