dates,satname,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295,nzd0240-0057,nzd0240-0058,nzd0240-0122,nzd0240-0113,nzd0240-0114,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0270,nzd0240-0263,nzd0240-0269,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121
2000-05-26 21:51:48.668000,L7,,2.73,7.40,327.83,349.64,375.24,376.50,381.87,386.78,387.91,371.78,364.27,355.43,365.12,,342.71,341.82,329.63,343.52,337.69,355.53,,319.27,317.47,333.58,339.35,323.46,332.79,356.32,325.59,309.55,315.84,307.11,309.13,364.00,363.32,357.17,343.27,24.76,67.97,57.89,117.72,170.41,185.99,204.34,214.32,216.13,194.34,172.35,79.94,59.03,92.40,120.74,149.56,92.00,131.92,207.26,,,,,,,,307.41,320.04,323.13,316.63,316.05,318.53,326.76,334.83,,,,325.60,306.83,317.83,316.92,315.27,309.98,310.50,316.65,312.70,313.74,313.82,321.37,310.90,308.64,329.67,,337.20,311.06,312.72,322.35,318.94,315.26,327.75,324.26,358.90,329.06,384.05,369.12,335.09,324.97,335.99,335.32,351.38,360.98,368.78,363.13,286.16,304.84,316.30,317.42,320.78,355.40,,,,,,,336.71,345.69,349.57,346.85,351.22,374.69,,,,,358.21,350.85,351.69,352.17,344.96,352.45,357.13,349.93,367.87,340.82,,,,,,,,,,369.49,350.95,353.09,371.16,348.37,349.54,350.64,343.86,336.79,342.63,,,,,351.77,363.82,342.61,343.68,342.28,356.16,371.60,361.90,,,,,,,,346.27,346.41,367.30,361.64,365.50,349.68,348.78,342.65,354.22,345.82,343.20,347.80,351.11,353.57,344.00,339.92,332.92,,304.81,296.71,341.26,354.20,360.05,357.10,353.72,352.54,352.46,343.40,342.29,355.13,348.99,362.20,384.29,346.69,348.06,351.50,347.95,349.51,352.12,348.26,351.72,357.33,351.29,351.65,355.91,351.77,355.69,,,,381.04,371.38,368.62,363.74,373.83,392.06,395.58,383.32,372.82,377.19,368.01,385.82,372.81,250.99,322.59,297.28,389.53,393.15,397.62,391.17,387.11,383.15,382.67,377.24,377.23,372.05,384.75,374.89,377.34,381.19,384.93,399.10,385.53,384.29,366.25,352.85,350.70,358.62,363.32,369.55,373.08,,,,347.27,,373.73,366.74,355.60,350.64,293.91,,,,247.76,,,,,,,,,,
2000-06-04 21:45:32.324000,L7,81.77,11.18,11.67,16.72,9.12,,,,,,,,,,,309.92,329.97,351.79,363.35,362.30,,,,,218.93,228.22,233.64,228.77,238.27,245.00,242.48,331.62,356.79,352.65,346.18,240.20,237.66,320.51,318.99,318.66,250.96,248.80,243.54,244.24,246.93,202.70,,237.21,248.09,242.79,232.37,237.89,218.83,10.88,53.06,96.26,140.84,274.23,278.16,278.17,278.26,282.88,287.81,281.50,236.95,230.48,267.68,301.65,290.21,290.77,288.73,320.67,,,,,,,,298.34,280.89,337.68,,,,,340.58,308.73,314.60,316.09,311.46,320.48,329.43,339.64,341.58,320.66,331.77,356.86,,,,381.64,369.96,344.16,342.72,356.21,343.07,341.65,355.35,353.94,344.01,,,,254.84,250.55,263.04,264.75,279.08,290.90,296.60,294.48,292.09,359.83,346.23,357.08,378.39,316.80,319.59,325.87,372.07,374.20,368.34,332.10,354.98,364.37,342.61,345.83,356.10,374.67,341.87,359.71,341.48,334.75,359.13,355.26,366.00,364.48,354.24,363.60,332.49,365.12,370.78,348.39,334.27,364.73,334.75,333.60,362.39,350.46,344.32,343.86,350.98,352.62,337.21,356.46,350.54,345.67,351.92,345.30,332.74,342.85,336.02,337.85,338.55,339.32,354.28,364.44,332.56,336.18,336.36,343.23,,340.38,349.74,360.05,360.24,362.89,379.81,,372.37,345.75,356.75,365.82,361.16,358.08,336.64,289.59,264.37,250.14,222.35,246.70,276.65,307.70,323.78,387.74,,,332.17,351.36,352.99,370.53,379.66,364.72,361.91,363.79,363.48,343.47,354.37,352.36,357.95,,,,,,,,,,,,361.74,344.59,358.31,365.08,367.19,362.29,366.92,375.73,376.64,376.79,396.36,358.95,,,,251.72,335.76,348.38,387.49,,,,,,,,,403.97,379.49,383.20,389.37,379.67,375.77,375.36,,,,361.35,367.77,369.10,206.72,249.71,,341.92,,,,,,,325.12,,,,,,,,,,,,,
2000-08-14 21:50:56.232000,L7,,376.18,396.12,416.33,426.30,445.33,441.13,437.65,428.33,428.80,425.34,,,,,,,,,,,,,,,,,,,,,,,347.32,345.41,352.78,336.64,343.17,343.40,347.69,340.82,76.65,125.61,158.69,165.72,184.49,181.96,166.59,111.78,28.82,14.06,39.85,73.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.46,330.37,344.19,336.78,342.45,341.24,354.32,365.79,342.49,349.71,359.34,356.01,354.04,348.07,347.74,352.28,358.27,365.69,363.52,362.78,374.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15 21:50:25.712000,L7,311.65,329.87,348.24,371.22,386.06,399.47,399.02,390.40,385.83,382.87,382.21,365.89,352.91,342.20,336.22,352.21,358.30,345.61,339.21,341.83,337.30,341.35,341.50,359.65,318.44,320.66,319.07,321.16,308.22,331.50,314.60,307.48,317.77,309.84,307.40,308.88,304.57,293.95,313.70,307.10,308.60,316.31,302.75,290.15,292.84,307.65,307.74,282.01,279.98,281.40,280.12,287.39,282.85,267.03,95.32,158.65,218.83,,,,,,,,,,,,,,,,,,,,,,,,341.40,320.24,319.27,321.90,329.93,330.98,322.37,314.32,307.53,303.38,308.98,325.06,314.38,314.47,317.97,334.07,322.15,321.63,322.08,324.81,323.37,327.27,330.29,327.41,347.26,339.93,341.12,340.18,350.24,371.92,,293.38,311.23,339.90,325.35,322.08,349.18,335.24,326.33,329.52,354.73,,340.80,348.68,345.67,343.41,342.44,354.17,375.63,356.55,354.13,349.24,346.80,347.86,361.22,359.00,362.81,344.81,346.06,350.52,360.83,350.69,350.38,362.32,353.33,365.66,359.79,362.20,365.73,353.66,361.00,366.49,369.32,380.10,372.03,354.74,348.40,358.79,352.31,347.84,340.94,354.33,357.91,352.48,339.53,362.43,347.73,352.54,348.55,350.41,359.09,357.71,352.53,347.46,341.02,360.77,359.48,354.92,374.16,358.38,357.62,355.69,357.96,352.40,350.39,351.51,349.58,345.11,343.74,369.90,378.00,360.79,358.40,355.25,355.08,356.98,356.40,,,,,,354.30,356.66,365.71,369.70,367.44,369.76,351.71,344.30,369.94,365.00,373.39,368.58,379.90,371.45,376.83,,,,,,,367.26,353.23,358.77,366.76,360.38,362.95,370.57,362.61,375.69,362.76,361.78,374.17,367.36,373.60,380.33,373.26,388.78,,,,,,,,,408.82,400.22,395.23,398.18,396.76,392.18,381.94,383.27,380.57,376.06,381.50,385.97,381.68,389.67,399.65,411.64,383.03,376.58,380.21,364.12,363.32,366.36,371.79,395.34,270.07,,235.56,,,,,,,,,,,,,,,,,,,,,
2001-01-05 21:50:16.585000,L7,298.87,313.57,331.07,353.38,389.21,401.78,395.87,400.45,392.29,374.91,367.63,362.31,359.29,348.54,351.94,351.00,346.69,366.67,373.00,346.55,338.30,337.73,331.16,,,,,322.06,306.73,309.33,305.89,305.63,305.22,301.67,297.60,288.75,299.90,300.22,303.94,302.77,292.51,292.33,297.06,302.88,288.47,297.19,301.62,304.61,312.35,305.47,296.38,272.18,277.68,286.81,71.08,119.74,189.86,306.58,306.92,306.26,307.34,310.27,310.47,,277.32,309.98,312.31,318.68,317.34,319.03,313.78,327.74,333.20,316.75,309.50,310.51,307.13,313.43,309.46,303.94,313.44,312.44,305.99,307.49,313.00,307.71,302.13,297.71,292.41,294.87,301.05,302.07,301.45,302.72,302.39,299.77,300.41,308.52,300.89,311.91,310.93,319.98,319.85,322.30,331.58,328.16,328.88,340.79,357.48,369.26,,262.86,283.98,300.21,304.40,298.98,306.26,332.39,339.77,348.16,346.27,371.23,,,,,,,,,379.22,378.62,350.08,353.35,351.91,352.87,356.76,356.73,348.72,355.42,351.55,351.72,366.63,373.33,374.10,366.21,372.13,362.95,354.40,341.42,340.82,341.94,343.65,342.17,358.56,357.88,352.65,343.48,348.02,339.76,332.77,340.71,343.31,,346.81,339.06,337.66,327.65,326.79,341.86,334.93,329.67,327.01,323.19,328.00,334.52,349.44,346.51,342.41,338.30,332.51,333.02,336.45,335.59,335.57,339.29,347.23,343.58,335.55,347.13,350.03,356.38,349.09,350.21,351.20,347.15,346.34,,,308.09,314.29,341.86,348.38,352.89,372.29,,,,,,367.79,344.14,344.27,341.08,345.59,338.42,337.18,335.65,345.50,346.06,360.72,344.87,344.64,342.84,340.60,334.45,343.61,347.66,360.09,356.65,343.34,338.53,345.65,345.47,351.35,351.96,351.16,355.40,355.48,357.15,354.17,357.22,364.46,373.55,,,,365.16,374.01,377.30,389.36,371.17,372.40,372.92,370.69,367.19,356.62,355.22,359.41,362.40,375.84,381.03,377.83,371.66,362.04,346.99,344.15,356.03,343.95,346.26,356.25,357.85,241.22,289.67,,,,361.36,362.74,346.59,336.84,324.90,,367.44,282.54,,,,,,,,,,,
2001-03-10 21:50:10.732000,L7,,,24.00,369.67,380.96,378.11,383.29,,,,,,,,,,348.58,354.87,355.69,353.18,336.46,330.14,336.27,317.73,322.00,,,,,,,334.12,356.63,308.96,306.41,304.35,305.13,294.90,307.73,355.36,349.57,293.28,280.81,305.05,310.54,334.83,328.62,319.16,306.07,305.37,299.33,299.68,315.61,30.59,75.74,123.65,194.24,328.77,,,,,,,,,,,,,,,,,,,,331.57,331.31,316.70,303.33,289.32,322.74,335.25,326.30,312.29,308.19,310.21,316.11,334.23,,,,,,,,324.00,311.68,320.66,327.71,322.73,324.35,324.82,324.82,331.44,345.32,343.63,350.89,367.41,,268.89,302.74,296.63,294.85,353.54,,359.27,358.33,362.97,362.41,351.54,356.70,355.25,340.64,337.94,341.74,356.20,333.28,332.84,355.15,356.80,358.92,371.72,,,354.33,370.58,368.02,363.32,351.58,348.32,350.87,350.18,351.24,348.74,348.00,359.09,358.67,349.50,352.71,344.27,353.61,358.80,362.50,352.58,353.84,348.43,346.65,349.74,359.70,358.59,338.43,339.99,340.06,336.87,338.38,342.60,341.60,350.46,365.30,370.61,365.02,360.86,349.18,344.18,357.73,368.38,341.84,339.49,328.34,331.55,362.67,371.11,350.33,366.20,342.56,355.12,356.71,336.21,285.43,284.93,318.99,343.49,318.15,302.11,299.78,309.43,314.71,268.82,268.47,,,,379.64,364.89,359.21,351.11,339.96,356.57,376.29,376.71,372.82,363.14,361.61,360.16,358.16,359.73,363.14,346.32,347.32,358.77,347.97,375.42,350.45,368.83,370.70,376.50,366.13,373.84,,,373.50,360.55,358.51,362.07,384.27,387.84,370.59,362.98,364.86,359.97,361.92,365.08,198.25,281.87,284.25,376.53,385.77,388.06,395.53,389.02,394.07,388.18,387.07,366.20,368.60,373.35,372.06,377.70,372.16,373.41,382.12,384.85,389.18,,,,,,,,227.39,274.86,,,,,,,,,,,,243.77,,,,,,,,,,
2001-03-26 21:50:01.268000,L7,199.75,243.44,0.05,1.64,,,,,,,,,,,,,,,275.59,275.43,317.39,336.13,326.92,281.83,297.52,263.96,237.05,236.56,233.71,245.50,295.71,358.34,342.43,257.33,272.54,249.91,268.82,256.50,309.51,336.50,260.97,307.13,280.07,279.78,310.51,252.71,237.06,245.77,253.21,295.12,248.02,253.25,233.83,,42.22,104.30,170.36,284.08,300.48,300.45,298.65,302.97,338.32,328.32,,,271.19,315.56,301.73,301.13,284.46,276.68,282.55,306.14,286.69,285.72,292.66,275.61,279.46,289.40,268.31,293.67,279.06,294.80,291.31,279.73,276.30,282.25,281.34,284.38,280.49,290.28,282.80,283.64,,292.21,286.75,294.32,304.43,297.74,294.12,311.69,299.07,306.80,311.36,324.67,327.14,330.16,333.45,342.61,337.41,,250.91,257.32,270.31,276.96,268.44,272.02,279.03,279.14,283.79,286.09,293.13,317.36,319.00,337.18,326.00,309.24,323.05,325.73,330.48,323.22,339.85,332.17,331.01,325.45,331.17,337.44,333.36,338.32,333.91,315.25,328.25,336.26,328.73,335.44,331.93,326.93,320.64,322.23,328.42,330.58,324.56,335.34,320.71,329.53,321.15,321.99,322.06,316.45,301.66,300.71,296.43,290.57,300.29,299.61,304.60,307.35,311.45,307.94,312.47,322.95,317.68,307.12,313.70,319.65,318.86,317.59,312.59,311.44,307.47,296.67,295.51,287.71,280.48,278.83,257.98,281.41,280.73,286.70,284.25,290.02,281.01,285.17,284.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.75,253.20,,335.73,,,,,,,,,,,,,,,,,,,,
2001-04-04 21:43:43.008000,L7,287.13,368.60,406.93,424.36,416.92,441.86,402.06,387.76,374.39,371.11,375.36,343.71,342.55,317.19,316.29,305.93,319.96,318.11,356.86,308.26,311.40,284.91,275.39,300.94,289.91,298.32,299.36,280.22,290.61,293.19,289.65,281.84,282.12,282.40,283.76,288.20,290.48,300.15,290.79,294.62,290.94,317.59,323.63,305.05,298.05,306.74,309.94,303.59,290.62,287.76,283.97,278.98,273.16,269.06,85.17,126.21,196.29,311.93,316.43,319.07,320.01,319.62,319.94,311.73,260.78,307.15,315.16,305.47,323.63,315.96,314.60,315.97,309.68,315.24,313.53,316.97,305.04,311.76,311.65,311.65,311.79,309.48,305.86,307.81,304.77,309.91,307.64,300.71,295.28,298.64,298.03,299.66,301.31,301.46,305.76,306.20,304.68,307.33,306.48,315.01,314.51,317.89,328.68,326.41,330.98,332.66,341.51,347.90,360.83,369.01,379.29,285.27,309.70,309.00,306.29,330.23,341.47,340.29,341.17,341.42,365.89,360.90,331.65,339.88,336.82,342.03,345.40,334.67,333.54,345.43,335.59,343.44,351.15,344.01,351.10,356.49,345.08,351.05,354.69,351.28,354.10,347.29,342.99,337.92,339.63,341.17,336.70,342.25,339.86,337.36,341.58,340.26,342.12,341.05,342.73,344.10,343.44,343.86,353.02,337.44,324.83,336.11,332.72,321.81,330.74,335.92,337.64,334.63,337.93,336.40,341.37,335.01,335.42,325.01,331.97,331.49,331.74,331.81,343.80,339.58,340.19,331.25,337.64,340.05,339.52,348.24,342.21,339.12,338.89,342.56,342.17,340.52,338.59,335.96,336.10,340.19,339.46,325.48,291.49,268.99,256.70,329.36,338.70,345.15,347.67,354.82,349.65,347.59,329.33,339.54,347.96,350.76,349.74,347.96,349.21,345.88,344.61,341.93,340.83,341.90,343.63,343.67,343.58,346.19,342.87,348.58,349.26,347.23,347.80,347.34,346.90,348.82,352.54,352.45,356.83,356.52,353.70,358.22,359.36,353.83,359.63,366.84,398.97,362.68,357.87,293.51,233.81,368.28,372.75,381.90,378.80,370.44,364.92,361.93,359.59,355.12,352.79,355.11,356.18,359.90,360.78,363.50,371.79,369.45,362.15,372.00,388.13,333.32,339.67,369.34,350.68,353.09,239.20,272.57,,,,352.88,346.42,343.13,342.59,341.82,,357.62,,242.88,,,,,,,,,,
2001-05-22 21:43:30.869000,L7,180.35,239.29,16.18,22.89,2.91,,,,,,295.57,395.98,365.39,350.56,279.37,287.01,273.63,271.08,298.64,270.99,251.12,248.28,240.20,251.65,261.46,262.35,272.08,268.83,269.61,264.01,261.04,267.94,266.77,282.81,273.28,266.34,269.78,276.15,268.70,273.32,271.98,271.15,272.80,271.23,270.45,269.19,269.56,267.80,261.63,260.97,260.72,252.25,245.19,38.86,74.26,112.15,176.00,303.01,309.54,313.62,311.87,311.66,303.78,299.08,270.65,273.94,284.35,300.96,300.89,310.80,303.78,302.03,304.39,302.35,304.84,305.63,300.44,293.39,301.24,313.49,296.54,304.49,296.61,297.93,298.26,296.37,299.77,294.41,291.34,294.44,292.56,303.84,294.41,296.48,297.56,305.23,306.33,306.92,309.73,327.74,313.74,319.09,368.07,315.13,319.20,339.33,329.14,328.73,333.68,334.79,344.09,,260.59,275.72,278.55,281.29,290.66,295.51,299.41,308.73,307.68,308.89,307.62,312.26,327.78,325.63,323.80,332.63,365.11,364.57,328.87,327.97,326.55,329.80,327.41,342.83,329.92,332.12,331.79,335.05,339.26,329.32,331.79,334.91,332.37,337.75,331.23,327.10,329.33,326.07,331.54,337.38,330.79,336.61,335.26,336.64,334.97,334.04,330.66,331.02,317.25,327.57,325.87,315.67,328.51,329.26,328.83,332.51,336.21,334.76,333.25,334.75,327.67,323.19,330.83,331.43,330.62,341.81,,,,,,353.67,330.93,336.72,331.96,333.39,335.12,337.61,333.83,333.03,328.56,322.55,325.68,326.19,328.92,316.47,284.64,277.53,274.00,305.49,315.30,323.67,338.03,342.65,339.27,336.81,317.48,315.68,329.68,341.79,340.31,342.07,380.14,366.68,,,,377.39,364.20,351.84,349.45,356.72,343.28,332.86,338.10,332.98,339.45,338.97,346.19,341.78,356.68,351.95,,377.65,352.25,348.82,347.40,341.00,314.27,342.67,347.10,337.74,331.67,,,354.81,364.78,371.09,365.30,345.94,334.92,315.75,330.07,344.28,345.09,324.91,309.87,330.62,335.61,347.31,357.95,361.08,353.56,327.62,305.06,284.73,303.51,323.20,332.73,345.90,233.98,282.15,,352.15,,,,,,,288.39,233.39,178.94,333.44,327.45,327.56,239.25,,,,,,,
2001-06-07 21:43:18.779000,L7,318.49,283.26,294.30,32.60,26.87,,,370.48,383.10,387.74,367.06,371.26,356.21,344.08,316.08,268.67,,,,,,,,,,246.47,281.70,283.14,271.42,,,,279.37,281.96,2.95,259.72,261.95,266.74,54.18,264.50,265.76,134.32,262.56,259.97,260.04,254.65,255.99,255.13,247.42,254.54,249.66,247.21,235.35,16.39,45.03,89.91,167.31,296.31,313.24,320.28,308.25,311.91,309.34,332.97,,338.58,305.92,289.17,297.94,295.24,298.83,297.66,310.14,,,,,,,312.77,293.85,294.78,304.40,296.39,300.79,318.26,305.03,298.72,315.52,319.57,258.22,278.14,304.49,305.11,294.02,286.89,288.44,282.11,268.89,293.17,303.85,,,,,,267.98,292.42,328.54,340.09,337.48,,246.35,269.77,281.44,285.47,295.90,333.31,328.15,286.44,286.65,304.28,309.67,313.40,319.62,324.51,327.27,329.71,337.07,337.99,340.27,342.40,337.29,338.60,333.24,330.95,343.66,361.88,339.28,347.11,343.27,326.81,343.57,320.84,337.97,326.68,329.41,336.86,320.30,314.58,326.24,327.24,328.49,359.89,348.57,348.45,332.69,329.43,326.47,329.51,313.62,335.00,327.59,352.18,346.96,328.32,330.58,329.15,352.22,345.94,324.26,341.75,353.14,342.56,337.35,326.11,314.85,314.33,316.95,335.42,345.50,328.39,350.15,347.35,348.18,306.40,305.79,330.62,349.26,342.53,345.26,349.44,342.65,360.13,353.82,364.27,371.69,310.98,286.94,274.49,256.46,274.51,295.85,323.20,377.92,374.40,340.08,374.78,360.06,298.77,278.65,281.90,294.47,294.22,311.66,306.16,320.06,294.38,283.21,,,304.65,310.91,342.92,361.24,303.50,303.89,301.17,312.51,,,,,,,,,,,336.90,354.06,339.95,343.15,344.31,363.60,,,,,,,,,,,,,,345.61,346.76,377.84,299.89,,,,,,,,,,,226.62,270.69,,336.04,334.48,,,248.37,249.38,366.63,,,,,,,,,,,,,,
2001-06-30 21:49:12.248000,L7,,3.91,7.31,12.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15,356.91,353.52,339.15,338.12,339.80,320.80,340.38,348.66,335.79,336.63,321.11,331.14,317.83,311.63,289.88,295.10,302.52,292.29,274.93,282.71,87.61,122.50,182.97,,,,,,,,,,,,,,,,,,,,319.30,317.69,325.59,315.19,315.59,328.19,324.91,322.77,320.49,318.50,313.66,304.06,305.66,308.77,318.35,308.74,315.09,315.05,320.92,313.63,319.11,328.22,319.74,318.25,319.46,327.23,321.85,322.94,332.54,342.71,341.26,341.44,341.87,356.19,373.78,,,338.46,329.00,337.55,339.31,340.59,331.34,327.58,351.09,357.73,354.86,364.70,366.05,371.30,368.91,355.39,352.42,357.86,355.55,356.72,360.27,365.57,352.22,365.33,369.12,375.36,369.52,369.49,369.25,375.29,368.40,371.40,,,,375.44,368.68,368.90,369.18,361.14,372.25,363.63,349.97,352.77,362.94,360.49,363.19,363.25,362.76,,,358.23,356.86,356.32,371.34,356.49,360.74,358.99,367.20,357.97,366.91,360.81,358.11,362.75,366.35,366.92,364.00,358.92,356.44,364.76,355.68,358.48,365.20,365.92,369.13,363.68,368.59,364.60,365.61,359.81,367.83,366.89,360.32,364.93,370.54,,,,,,,,,,380.99,371.71,357.77,337.15,367.28,361.44,372.52,370.07,359.32,361.72,356.63,371.76,360.96,366.27,365.75,362.51,348.23,353.08,349.74,354.87,350.23,362.63,371.18,352.24,358.17,366.63,363.31,368.88,365.24,377.54,369.38,368.78,367.14,383.79,377.51,365.92,359.64,367.14,358.57,292.78,285.92,382.98,390.59,401.31,387.06,393.57,384.43,394.88,,,380.58,363.88,375.84,365.53,375.65,390.78,390.23,385.29,381.05,366.81,363.40,357.23,374.18,383.87,396.02,376.41,256.98,,,,,,,,,,,,,248.76,,,,,,,,,,
